,2:49:48,37,0.091,0.115,0.136,0.166,0.131,0.144,0.19,0.193,0.193,0.196,0.193,0.188,0.189,0.184,0.181,0.174,0.167,0.165,0.145,0.117,0.112,0.091,0.09,0.089,0.09,0.12,0.148,0.179,0.184,0.194,0.201,0.198,0.202,0.207,0.201,0.195,0.197,0.191,0.182,0.187,0.177,0.172,0.154,0.132,0.122,0.091,0.086,0.086,0.087,0.111,0.146,0.176,0.184,0.195,0.192,0.196,0.199,0.204,0.202,0.198,0.205,0.199,0.197,0.189,0.182,0.175,0.159,0.141,0.117,0.085,0.085,0.091,0.087,0.116,0.141,0.179,0.184,0.197,0.199,0.197,0.201,0.203,0.196,0.199,0.202,0.197,0.197,0.183,0.18,0.175,0.16,0.141,0.12,0.085,0.086,0.085
,3:04:48,37,0.091,0.117,0.142,0.175,0.136,0.152,0.201,0.203,0.204,0.206,0.203,0.199,0.198,0.194,0.191,0.183,0.176,0.172,0.151,0.12,0.114,0.091,0.09,0.089,0.091,0.122,0.155,0.188,0.194,0.205,0.212,0.209,0.212,0.218,0.212,0.205,0.207,0.201,0.191,0.196,0.186,0.179,0.161,0.137,0.125,0.092,0.086,0.086,0.087,0.113,0.152,0.185,0.194,0.206,0.202,0.206,0.209,0.215,0.212,0.208,0.216,0.209,0.207,0.199,0.191,0.183,0.166,0.147,0.119,0.085,0.085,0.091,0.088,0.117,0.147,0.187,0.194,0.207,0.209,0.207,0.211,0.213,0.206,0.209,0.212,0.207,0.206,0.193,0.189,0.183,0.167,0.147,0.122,0.085,0.086,0.086
,3:19:48,37,0.091,0.119,0.147,0.182,0.141,0.16,0.211,0.213,0.213,0.215,0.212,0.208,0.208,0.203,0.2,0.191,0.183,0.179,0.157,0.123,0.115,0.091,0.09,0.089,0.09,0.124,0.16,0.196,0.203,0.214,0.221,0.219,0.223,0.228,0.221,0.215,0.217,0.21,0.2,0.204,0.194,0.187,0.167,0.142,0.127,0.091,0.086,0.086,0.087,0.115,0.158,0.194,0.203,0.216,0.212,0.215,0.219,0.224,0.222,0.217,0.226,0.219,0.217,0.207,0.199,0.191,0.172,0.152,0.121,0.085,0.085,0.091,0.088,0.117,0.152,0.195,0.202,0.217,0.219,0.216,0.22,0.223,0.214,0.218,0.221,0.216,0.216,0.201,0.197,0.191,0.173,0.153,0.124,0.085,0.086,0.086
,3:34:48,37,0.091,0.122,0.153,0.191,0.147,0.169,0.22,0.222,0.222,0.224,0.221,0.217,0.217,0.212,0.208,0.199,0.191,0.186,0.162,0.126,0.117,0.092,0.09,0.089,0.091,0.126,0.166,0.204,0.212,0.224,0.231,0.228,0.232,0.237,0.23,0.224,0.226,0.219,0.208,0.213,0.202,0.194,0.173,0.147,0.129,0.092,0.086,0.086,0.087,0.116,0.164,0.202,0.212,0.226,0.222,0.225,0.228,0.234,0.231,0.226,0.236,0.228,0.226,0.216,0.207,0.198,0.179,0.158,0.123,0.085,0.085,0.091,0.088,0.119,0.157,0.203,0.211,0.226,0.228,0.225,0.229,0.232,0.223,0.228,0.231,0.226,0.225,0.209,0.205,0.198,0.18,0.158,0.125,0.085,0.086,0.086
,3:49:48,37,0.091,0.123,0.158,0.198,0.153,0.177,0.229,0.231,0.231,0.233,0.23,0.225,0.226,0.22,0.216,0.206,0.198,0.193,0.167,0.128,0.118,0.091,0.09,0.089,0.091,0.128,0.172,0.212,0.22,0.233,0.239,0.236,0.241,0.246,0.239,0.232,0.234,0.227,0.216,0.222,0.209,0.201,0.179,0.151,0.13,0.092,0.086,0.086,0.087,0.118,0.17,0.21,0.22,0.235,0.231,0.234,0.237,0.242,0.239,0.234,0.244,0.236,0.234,0.224,0.215,0.205,0.185,0.163,0.125,0.085,0.085,0.091,0.088,0.12,0.161,0.211,0.219,0.235,0.236,0.234,0.237,0.241,0.231,0.236,0.239,0.234,0.233,0.217,0.212,0.204,0.185,0.163,0.127,0.085,0.086,0.086
,4:04:48,37,0.092,0.125,0.163,0.205,0.159,0.185,0.238,0.239,0.239,0.241,0.238,0.234,0.234,0.228,0.224,0.213,0.205,0.199,0.173,0.131,0.12,0.092,0.09,0.089,0.091,0.13,0.177,0.22,0.228,0.241,0.248,0.245,0.249,0.255,0.247,0.241,0.242,0.235,0.224,0.23,0.216,0.207,0.185,0.156,0.132,0.092,0.086,0.086,0.087,0.12,0.175,0.218,0.228,0.243,0.24,0.243,0.246,0.251,0.247,0.243,0.253,0.245,0.242,0.232,0.223,0.212,0.191,0.168,0.127,0.085,0.085,0.091,0.088,0.122,0.166,0.218,0.227,0.244,0.245,0.242,0.246,0.25,0.239,0.244,0.247,0.242,0.241,0.224,0.22,0.211,0.192,0.168,0.128,0.085,0.086,0.086
,4:19:48,37,0.092,0.126,0.168,0.213,0.165,0.193,0.246,0.247,0.247,0.249,0.246,0.241,0.241,0.236,0.231,0.22,0.211,0.205,0.177,0.134,0.122,0.091,0.09,0.089,0.091,0.132,0.182,0.227,0.235,0.25,0.256,0.253,0.258,0.263,0.256,0.249,0.25,0.242,0.232,0.237,0.223,0.214,0.19,0.161,0.134,0.091,0.086,0.086,0.087,0.122,0.18,0.225,0.236,0.251,0.248,0.251,0.254,0.259,0.255,0.25,0.261,0.253,0.25,0.239,0.23,0.219,0.197,0.173,0.129,0.085,0.085,0.091,0.088,0.124,0.171,0.225,0.234,0.252,0.253,0.249,0.254,0.258,0.247,0.252,0.255,0.25,0.248,0.231,0.227,0.218,0.197,0.173,0.13,0.085,0.086,0.086
,4:34:48,37,0.091,0.127,0.173,0.22,0.17,0.201,0.254,0.254,0.255,0.257,0.253,0.247,0.248,0.243,0.238,0.226,0.217,0.211,0.183,0.136,0.123,0.091,0.09,0.089,0.091,0.135,0.188,0.234,0.242,0.258,0.264,0.26,0.264,0.27,0.263,0.256,0.256,0.249,0.239,0.244,0.23,0.22,0.196,0.165,0.136,0.092,0.086,0.086,0.087,0.125,0.186,0.233,0.243,0.259,0.255,0.258,0.262,0.266,0.262,0.257,0.268,0.26,0.257,0.247,0.237,0.225,0.203,0.178,0.131,0.085,0.085,0.09,0.088,0.126,0.175,0.232,0.242,0.26,0.261,0.257,0.261,0.266,0.255,0.259,0.262,0.256,0.255,0.238,0.234,0.224,0.202,0.178,0.132,0.085,0.086,0.086
,4:49:48,37,0.091,0.129,0.178,0.226,0.176,0.208,0.262,0.262,0.262,0.264,0.26,0.254,0.255,0.25,0.245,0.233,0.224,0.217,0.187,0.139,0.125,0.092,0.09,0.089,0.091,0.136,0.193,0.241,0.25,0.266,0.272,0.267,0.273,0.277,0.27,0.263,0.263,0.256,0.246,0.251,0.236,0.227,0.201,0.169,0.137,0.091,0.086,0.086,0.087,0.128,0.191,0.239,0.25,0.266,0.263,0.265,0.27,0.273,0.269,0.264,0.274,0.268,0.264,0.254,0.244,0.231,0.208,0.183,0.133,0.085,0.085,0.091,0.088,0.127,0.18,0.238,0.249,0.267,0.268,0.264,0.268,0.273,0.262,0.266,0.269,0.263,0.263,0.245,0.241,0.23,0.208,0.183,0.133,0.085,0.086,0.086
,5:04:48,37,0.092,0.131,0.183,0.233,0.182,0.216,0.268,0.269,0.269,0.271,0.268,0.261,0.262,0.256,0.252,0.239,0.23,0.223,0.192,0.142,0.127,0.092,0.09,0.089,0.091,0.138,0.198,0.248,0.257,0.272,0.279,0.275,0.279,0.284,0.277,0.269,0.27,0.262,0.253,0.257,0.243,0.233,0.207,0.174,0.139,0.092,0.086,0.086,0.087,0.13,0.195,0.246,0.257,0.273,0.27,0.271,0.277,0.28,0.276,0.271,0.281,0.274,0.271,0.261,0.25,0.237,0.214,0.188,0.135,0.085,0.085,0.091,0.088,0.13,0.184,0.244,0.256,0.273,0.275,0.271,0.274,0.28,0.269,0.272,0.275,0.269,0.27,0.252,0.247,0.236,0.213,0.188,0.135,0.085,0.086,0.086
,5:19:48,37,0.092,0.132,0.187,0.239,0.189,0.223,0.274,0.276,0.276,0.278,0.274,0.267,0.268,0.262,0.258,0.246,0.236,0.229,0.197,0.144,0.128,0.091,0.09,0.089,0.091,0.14,0.203,0.255,0.264,0.279,0.285,0.282,0.285,0.29,0.283,0.276,0.276,0.268,0.26,0.264,0.249,0.239,0.212,0.178,0.14,0.092,0.086,0.086,0.087,0.131,0.2,0.253,0.264,0.28,0.277,0.278,0.283,0.287,0.283,0.277,0.287,0.28,0.278,0.267,0.256,0.243,0.219,0.192,0.137,0.085,0.085,0.091,0.088,0.131,0.188,0.25,0.262,0.279,0.281,0.277,0.281,0.286,0.275,0.279,0.281,0.276,0.276,0.258,0.254,0.241,0.218,0.192,0.136,0.085,0.086,0.086
,5:34:48,37,0.092,0.135,0.192,0.245,0.194,0.23,0.28,0.282,0.282,0.284,0.281,0.273,0.275,0.268,0.264,0.252,0.242,0.235,0.202,0.147,0.13,0.092,0.09,0.089,0.091,0.142,0.207,0.261,0.27,0.285,0.292,0.288,0.291,0.296,0.289,0.282,0.282,0.275,0.266,0.27,0.256,0.245,0.217,0.182,0.142,0.091,0.086,0.086,0.088,0.132,0.205,0.259,0.27,0.286,0.284,0.283,0.288,0.292,0.289,0.283,0.293,0.287,0.283,0.273,0.263,0.249,0.224,0.197,0.139,0.085,0.085,0.091,0.088,0.133,0.193,0.256,0.269,0.286,0.288,0.283,0.287,0.293,0.282,0.285,0.287,0.281,0.282,0.264,0.26,0.248,0.224,0.197,0.138,0.085,0.086,0.086
,5:49:48,37,0.092,0.136,0.197,0.251,0.2,0.237,0.286,0.288,0.289,0.29,0.286,0.279,0.281,0.274,0.27,0.258,0.247,0.241,0.207,0.15,0.132,0.092,0.09,0.089,0.091,0.144,0.212,0.267,0.276,0.291,0.297,0.294,0.298,0.301,0.295,0.287,0.288,0.281,0.272,0.276,0.261,0.251,0.223,0.186,0.144,0.091,0.086,0.086,0.087,0.134,0.209,0.265,0.276,0.292,0.289,0.289,0.294,0.298,0.295,0.289,0.298,0.292,0.288,0.278,0.269,0.255,0.23,0.202,0.141,0.085,0.085,0.091,0.088,0.134,0.197,0.261,0.274,0.292,0.294,0.288,0.293,0.299,0.287,0.291,0.293,0.287,0.287,0.27,0.266,0.253,0.229,0.201,0.14,0.085,0.086,0.086
,6:04:48,36.9,0.092,0.139,0.202,0.257,0.207,0.245,0.292,0.293,0.295,0.297,0.292,0.285,0.288,0.28,0.276,0.264,0.253,0.246,0.211,0.153,0.134,0.092,0.09,0.089,0.091,0.146,0.217,0.272,0.282,0.297,0.302,0.299,0.304,0.307,0.3,0.293,0.294,0.286,0.277,0.282,0.268,0.256,0.228,0.191,0.146,0.092,0.086,0.086,0.088,0.136,0.214,0.27,0.282,0.298,0.295,0.294,0.299,0.303,0.301,0.295,0.305,0.299,0.293,0.285,0.276,0.26,0.235,0.206,0.143,0.085,0.085,0.091,0.088,0.136,0.201,0.267,0.28,0.298,0.298,0.295,0.298,0.304,0.292,0.296,0.3,0.293,0.294,0.276,0.272,0.259,0.234,0.206,0.142,0.085,0.086,0.086
,6:19:48,37,0.092,0.141,0.206,0.263,0.212,0.252,0.298,0.299,0.3,0.301,0.297,0.291,0.293,0.284,0.282,0.269,0.258,0.251,0.216,0.156,0.135,0.092,0.09,0.089,0.091,0.148,0.222,0.278,0.288,0.303,0.308,0.304,0.308,0.313,0.304,0.298,0.3,0.291,0.282,0.286,0.273,0.262,0.233,0.195,0.148,0.092,0.086,0.086,0.087,0.137,0.218,0.276,0.287,0.302,0.3,0.299,0.305,0.307,0.307,0.3,0.31,0.303,0.299,0.291,0.282,0.266,0.24,0.211,0.145,0.085,0.085,0.091,0.088,0.138,0.204,0.271,0.285,0.304,0.302,0.3,0.303,0.309,0.297,0.302,0.306,0.298,0.298,0.283,0.278,0.264,0.239,0.211,0.144,0.085,0.086,0.086
,6:34:48,37,0.092,0.143,0.211,0.269,0.218,0.259,0.304,0.304,0.306,0.307,0.302,0.297,0.298,0.289,0.287,0.274,0.263,0.257,0.221,0.159,0.137,0.092,0.09,0.089,0.091,0.149,0.226,0.282,0.293,0.307,0.312,0.308,0.313,0.317,0.31,0.303,0.304,0.296,0.288,0.293,0.278,0.268,0.238,0.2,0.149,0.092,0.086,0.086,0.087,0.138,0.223,0.281,0.292,0.307,0.304,0.303,0.31,0.313,0.312,0.304,0.315,0.308,0.304,0.296,0.287,0.271,0.245,0.215,0.147,0.085,0.085,0.091,0.088,0.139,0.209,0.277,0.291,0.309,0.309,0.304,0.306,0.314,0.301,0.306,0.31,0.303,0.302,0.288,0.283,0.27,0.244,0.215,0.146,0.085,0.086,0.086
,6:49:48,37,0.092,0.145,0.216,0.274,0.224,0.265,0.309,0.308,0.312,0.312,0.306,0.301,0.303,0.295,0.292,0.28,0.269,0.263,0.225,0.162,0.138,0.092,0.09,0.089,0.091,0.151,0.231,0.288,0.297,0.312,0.318,0.314,0.317,0.322,0.314,0.306,0.309,0.3,0.293,0.298,0.283,0.272,0.243,0.204,0.151,0.092,0.086,0.086,0.087,0.14,0.227,0.285,0.296,0.311,0.31,0.308,0.315,0.318,0.315,0.308,0.32,0.311,0.309,0.302,0.292,0.277,0.25,0.22,0.149,0.085,0.085,0.091,0.088,0.14,0.213,0.281,0.295,0.313,0.314,0.308,0.311,0.317,0.306,0.312,0.316,0.308,0.307,0.292,0.288,0.276,0.249,0.22,0.148,0.085,0.086,0.086
,7:04:48,37,0.092,0.147,0.221,0.279,0.231,0.271,0.314,0.313,0.316,0.317,0.312,0.307,0.309,0.299,0.298,0.285,0.274,0.268,0.23,0.165,0.14,0.092,0.09,0.089,0.091,0.153,0.235,0.293,0.303,0.317,0.323,0.319,0.322,0.327,0.32,0.311,0.313,0.305,0.298,0.303,0.289,0.278,0.247,0.208,0.153,0.092,0.086,0.086,0.087,0.141,0.231,0.289,0.299,0.314,0.314,0.313,0.319,0.321,0.321,0.313,0.325,0.316,0.314,0.306,0.297,0.282,0.255,0.224,0.152,0.085,0.085,0.091,0.088,0.142,0.217,0.286,0.3,0.317,0.318,0.311,0.315,0.323,0.312,0.316,0.32,0.312,0.309,0.297,0.293,0.281,0.254,0.224,0.15,0.085,0.086,0.086
,7:19:48,36.9,0.092,0.149,0.226,0.284,0.236,0.278,0.318,0.318,0.32,0.322,0.316,0.312,0.314,0.304,0.302,0.29,0.279,0.274,0.234,0.169,0.142,0.092,0.09,0.089,0.091,0.155,0.24,0.297,0.308,0.321,0.326,0.324,0.327,0.331,0.324,0.317,0.317,0.31,0.303,0.31,0.295,0.283,0.252,0.212,0.155,0.092,0.086,0.086,0.088,0.144,0.236,0.294,0.304,0.319,0.319,0.318,0.324,0.325,0.325,0.317,0.328,0.32,0.318,0.31,0.302,0.287,0.26,0.229,0.156,0.085,0.085,0.091,0.088,0.143,0.221,0.291,0.304,0.322,0.322,0.316,0.32,0.328,0.316,0.318,0.325,0.316,0.314,0.302,0.299,0.287,0.259,0.228,0.153,0.085,0.086,0.086
,7:34:48,37,0.092,0.15,0.23,0.289,0.242,0.284,0.322,0.323,0.325,0.326,0.322,0.316,0.317,0.309,0.306,0.295,0.284,0.28,0.239,0.172,0.144,0.092,0.09,0.089,0.091,0.157,0.245,0.302,0.311,0.326,0.332,0.328,0.332,0.335,0.328,0.32,0.321,0.313,0.307,0.315,0.3,0.289,0.257,0.216,0.157,0.092,0.086,0.086,0.088,0.145,0.24,0.298,0.308,0.321,0.322,0.323,0.327,0.329,0.329,0.321,0.332,0.324,0.321,0.315,0.308,0.293,0.265,0.233,0.16,0.085,0.085,0.091,0.088,0.145,0.226,0.295,0.308,0.326,0.326,0.32,0.324,0.33,0.32,0.322,0.33,0.32,0.317,0.306,0.304,0.292,0.264,0.233,0.155,0.085,0.086,0.086
,7:49:48,37,0.092,0.153,0.235,0.295,0.248,0.29,0.326,0.327,0.328,0.33,0.327,0.32,0.321,0.314,0.311,0.299,0.289,0.286,0.244,0.175,0.146,0.092,0.09,0.089,0.091,0.159,0.251,0.306,0.315,0.33,0.333,0.331,0.336,0.338,0.331,0.325,0.326,0.317,0.311,0.321,0.305,0.295,0.262,0.221,0.159,0.092,0.086,0.086,0.088,0.147,0.244,0.302,0.312,0.324,0.325,0.326,0.332,0.332,0.332,0.325,0.336,0.327,0.325,0.319,0.313,0.299,0.269,0.237,0.163,0.085,0.085,0.091,0.088,0.146,0.229,0.299,0.313,0.33,0.329,0.324,0.327,0.335,0.325,0.325,0.334,0.323,0.32,0.311,0.308,0.297,0.269,0.237,0.158,0.085,0.086,0.086
,8:04:48,37,0.092,0.154,0.24,0.299,0.254,0.296,0.329,0.331,0.333,0.334,0.332,0.324,0.325,0.319,0.315,0.305,0.294,0.292,0.249,0.179,0.148,0.092,0.09,0.089,0.091,0.161,0.256,0.311,0.319,0.334,0.338,0.336,0.34,0.342,0.335,0.33,0.329,0.32,0.316,0.326,0.309,0.3,0.267,0.225,0.161,0.092,0.086,0.086,0.088,0.149,0.249,0.306,0.316,0.329,0.328,0.33,0.336,0.335,0.334,0.329,0.339,0.33,0.329,0.324,0.318,0.304,0.275,0.242,0.166,0.085,0.085,0.091,0.089,0.148,0.233,0.303,0.317,0.334,0.331,0.328,0.331,0.338,0.33,0.328,0.337,0.325,0.324,0.316,0.313,0.303,0.275,0.242,0.16,0.085,0.086,0.086
,8:19:48,37,0.092,0.157,0.246,0.305,0.26,0.302,0.333,0.335,0.337,0.338,0.336,0.328,0.328,0.322,0.319,0.309,0.299,0.298,0.254,0.182,0.15,0.092,0.09,0.089,0.092,0.164,0.26,0.316,0.324,0.337,0.341,0.337,0.342,0.344,0.339,0.334,0.333,0.325,0.319,0.331,0.315,0.306,0.272,0.229,0.163,0.092,0.086,0.086,0.088,0.15,0.252,0.311,0.32,0.332,0.331,0.335,0.339,0.339,0.338,0.333,0.343,0.333,0.333,0.33,0.323,0.31,0.279,0.247,0.169,0.085,0.085,0.091,0.089,0.149,0.237,0.307,0.32,0.336,0.334,0.331,0.334,0.341,0.333,0.332,0.338,0.329,0.329,0.321,0.319,0.307,0.28,0.247,0.163,0.085,0.086,0.086
,8:34:48,37,0.092,0.158,0.251,0.309,0.266,0.307,0.337,0.339,0.34,0.341,0.339,0.332,0.333,0.326,0.323,0.314,0.304,0.304,0.258,0.186,0.152,0.092,0.09,0.089,0.091,0.164,0.264,0.32,0.327,0.34,0.344,0.34,0.345,0.348,0.343,0.336,0.337,0.328,0.322,0.336,0.32,0.313,0.278,0.233,0.166,0.092,0.086,0.086,0.088,0.151,0.257,0.315,0.324,0.336,0.335,0.337,0.341,0.339,0.342,0.335,0.343,0.336,0.336,0.334,0.33,0.316,0.284,0.252,0.172,0.085,0.085,0.091,0.089,0.151,0.24,0.312,0.325,0.339,0.338,0.335,0.336,0.344,0.335,0.336,0.342,0.333,0.333,0.326,0.323,0.312,0.285,0.252,0.165,0.085,0.086,0.086
,8:49:48,37,0.092,0.16,0.255,0.315,0.272,0.312,0.341,0.341,0.345,0.345,0.343,0.337,0.336,0.33,0.329,0.32,0.308,0.309,0.263,0.19,0.157,0.092,0.09,0.089,0.092,0.167,0.269,0.325,0.331,0.346,0.347,0.344,0.348,0.351,0.346,0.34,0.34,0.332,0.327,0.34,0.325,0.319,0.282,0.237,0.168,0.092,0.086,0.086,0.088,0.153,0.261,0.319,0.328,0.338,0.339,0.342,0.343,0.341,0.345,0.338,0.346,0.34,0.34,0.338,0.334,0.322,0.288,0.257,0.176,0.085,0.085,0.091,0.089,0.153,0.244,0.316,0.328,0.34,0.341,0.338,0.338,0.346,0.338,0.339,0.345,0.335,0.335,0.331,0.328,0.317,0.29,0.257,0.168,0.085,0.086,0.086
,9:04:48,37,0.092,0.162,0.26,0.319,0.277,0.318,0.346,0.345,0.347,0.347,0.346,0.341,0.34,0.335,0.333,0.325,0.314,0.314,0.269,0.195,0.16,0.092,0.09,0.089,0.092,0.169,0.273,0.329,0.335,0.351,0.35,0.347,0.352,0.356,0.349,0.343,0.343,0.336,0.331,0.346,0.329,0.323,0.288,0.241,0.171,0.092,0.086,0.086,0.088,0.155,0.265,0.321,0.333,0.342,0.344,0.346,0.346,0.345,0.347,0.342,0.349,0.344,0.341,0.343,0.339,0.328,0.293,0.262,0.18,0.085,0.085,0.091,0.089,0.154,0.248,0.32,0.332,0.343,0.345,0.341,0.342,0.349,0.341,0.342,0.346,0.337,0.337,0.337,0.333,0.323,0.295,0.262,0.172,0.085,0.086,0.086
,9:19:48,37,0.092,0.164,0.263,0.324,0.283,0.323,0.349,0.349,0.352,0.35,0.349,0.346,0.343,0.339,0.338,0.33,0.319,0.32,0.273,0.198,0.163,0.092,0.09,0.089,0.092,0.171,0.277,0.333,0.338,0.355,0.35,0.35,0.356,0.36,0.352,0.346,0.346,0.339,0.336,0.35,0.335,0.328,0.291,0.246,0.174,0.092,0.086,0.086,0.088,0.157,0.269,0.325,0.335,0.345,0.345,0.346,0.348,0.346,0.349,0.346,0.351,0.347,0.344,0.347,0.342,0.333,0.297,0.267,0.184,0.085,0.085,0.091,0.089,0.155,0.252,0.322,0.333,0.346,0.349,0.345,0.345,0.351,0.341,0.345,0.349,0.34,0.339,0.342,0.338,0.329,0.301,0.267,0.177,0.085,0.086,0.086
,9:34:48,37,0.092,0.166,0.268,0.328,0.287,0.327,0.354,0.353,0.354,0.354,0.352,0.349,0.347,0.344,0.343,0.336,0.325,0.326,0.278,0.202,0.167,0.092,0.09,0.089,0.092,0.172,0.282,0.339,0.342,0.358,0.354,0.353,0.359,0.36,0.357,0.349,0.35,0.343,0.339,0.353,0.338,0.334,0.296,0.251,0.178,0.092,0.086,0.086,0.088,0.158,0.273,0.328,0.339,0.348,0.349,0.348,0.353,0.349,0.353,0.349,0.356,0.349,0.347,0.353,0.346,0.337,0.302,0.272,0.189,0.085,0.085,0.091,0.089,0.157,0.256,0.326,0.334,0.347,0.351,0.347,0.349,0.352,0.344,0.348,0.35,0.344,0.342,0.346,0.342,0.335,0.306,0.271,0.179,0.085,0.086,0.086
,9:49:48,37,0.092,0.169,0.273,0.332,0.294,0.331,0.357,0.357,0.358,0.358,0.357,0.352,0.35,0.348,0.347,0.342,0.33,0.328,0.284,0.207,0.171,0.092,0.09,0.089,0.092,0.174,0.285,0.343,0.346,0.361,0.357,0.357,0.363,0.362,0.362,0.352,0.353,0.345,0.344,0.358,0.344,0.342,0.302,0.256,0.182,0.092,0.086,0.086,0.088,0.16,0.277,0.332,0.342,0.351,0.348,0.348,0.356,0.35,0.356,0.353,0.358,0.352,0.35,0.357,0.35,0.343,0.309,0.276,0.194,0.085,0.085,0.091,0.089,0.159,0.26,0.33,0.338,0.351,0.352,0.35,0.35,0.355,0.346,0.35,0.354,0.347,0.346,0.351,0.347,0.341,0.31,0.276,0.182,0.085,0.086,0.086
,10:04:48,37,0.092,0.172,0.276,0.337,0.299,0.335,0.359,0.361,0.358,0.361,0.361,0.355,0.354,0.35,0.351,0.348,0.335,0.332,0.289,0.212,0.175,0.092,0.09,0.089,0.092,0.177,0.291,0.347,0.351,0.364,0.362,0.361,0.365,0.365,0.366,0.354,0.358,0.347,0.347,0.362,0.349,0.347,0.307,0.259,0.186,0.092,0.086,0.086,0.088,0.161,0.281,0.334,0.345,0.355,0.351,0.35,0.357,0.354,0.359,0.355,0.359,0.356,0.353,0.363,0.353,0.348,0.315,0.28,0.198,0.085,0.085,0.091,0.089,0.161,0.263,0.333,0.341,0.354,0.351,0.353,0.355,0.356,0.348,0.354,0.355,0.348,0.347,0.355,0.351,0.347,0.315,0.279,0.187,0.085,0.086,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:04:48,37,0.086,0.149,0.173,0.205,0.212,0.222,0.222,0.229,0.233,0.232,0.221,0.221,0.212,0.201,0.198,0.196,0.195,0.199,0.19,0.186,0.188,0.133,0.117,0.087,0.086,0.139,0.178,0.198,0.203,0.211,0.217,0.219,0.225,0.232,0.226,0.218,0.211,0.209,0.202,0.195,0.194,0.195,0.195,0.189,0.179,0.141,0.112,0.085,0.085,0.126,0.172,0.193,0.195,0.197,0.204,0.211,0.215,0.216,0.212,0.209,0.207,0.206,0.198,0.195,0.199,0.196,0.186,0.177,0.166,0.129,0.091,0.087,0.087,0.1,0.151,0.178,0.184,0.189,0.195,0.197,0.198,0.199,0.204,0.205,0.201,0.18,0.197,0.189,0.183,0.18,0.175,0.169,0.167,0.118,0.087,0.085
,0:19:48,37,0.086,0.095,0.094,0.097,0.094,0.1,0.095,0.094,0.094,0.096,0.094,0.094,0.095,0.093,0.095,0.095,0.094,0.098,0.095,0.092,0.096,0.084,0.084,0.085,0.086,0.099,0.098,0.099,0.094,0.097,0.095,0.094,0.093,0.099,0.096,0.093,0.096,0.095,0.097,0.095,0.095,0.098,0.094,0.092,0.097,0.084,0.086,0.084,0.085,0.095,0.095,0.095,0.093,0.094,0.094,0.093,0.093,0.095,0.093,0.092,0.096,0.094,0.1,0.095,0.101,0.097,0.094,0.092,0.096,0.083,0.086,0.086,0.087,0.101,0.098,0.101,0.095,0.096,0.095,0.093,0.093,0.097,0.095,0.098,0.097,0.104,0.097,0.096,0.095,0.096,0.094,0.092,0.096,0.084,0.085,0.085
,0:34:48,37,0.086,0.097,0.095,0.098,0.095,0.101,0.096,0.095,0.095,0.097,0.095,0.095,0.096,0.094,0.096,0.096,0.095,0.099,0.096,0.093,0.098,0.084,0.084,0.085,0.087,0.1,0.099,0.1,0.095,0.099,0.096,0.095,0.095,0.1,0.097,0.094,0.097,0.097,0.098,0.096,0.096,0.099,0.095,0.093,0.098,0.084,0.086,0.084,0.086,0.097,0.096,0.097,0.095,0.095,0.095,0.094,0.094,0.096,0.094,0.093,0.097,0.096,0.101,0.097,0.102,0.098,0.095,0.093,0.097,0.084,0.086,0.085,0.087,0.102,0.099,0.102,0.096,0.097,0.096,0.094,0.095,0.098,0.096,0.099,0.098,0.104,0.098,0.097,0.097,0.098,0.095,0.094,0.097,0.084,0.084,0.085
,0:49:48,37,0.086,0.098,0.096,0.099,0.097,0.102,0.097,0.096,0.096,0.099,0.096,0.096,0.098,0.095,0.097,0.097,0.096,0.101,0.097,0.093,0.098,0.084,0.084,0.085,0.087,0.102,0.101,0.101,0.097,0.1,0.098,0.096,0.096,0.101,0.098,0.095,0.098,0.098,0.099,0.097,0.097,0.1,0.096,0.094,0.099,0.084,0.085,0.084,0.085,0.098,0.098,0.098,0.096,0.097,0.097,0.096,0.096,0.098,0.096,0.094,0.098,0.097,0.101,0.097,0.103,0.1,0.096,0.093,0.098,0.083,0.086,0.085,0.087,0.103,0.1,0.104,0.098,0.099,0.098,0.096,0.096,0.1,0.097,0.099,0.1,0.104,0.1,0.098,0.097,0.099,0.096,0.094,0.098,0.084,0.084,0.084
