Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1:49:48,37,0.091,0.101,0.097,0.1,0.101,0.097,0.098,0.095,0.098,0.093,0.097,0.098,0.097,0.097,0.098,0.098,0.099,0.098,0.097,0.109,0.097,0.085,0.104,0.093,0.099,0.106,0.103,0.11,0.105,0.108,0.1,0.095,0.095,0.093,0.095,0.096,0.095,0.096,0.095,0.096,0.097,0.095,0.096,0.104,0.095,0.084,0.099,0.084,0.093,0.097,0.095,0.097,0.097,0.097,0.096,0.093,0.094,0.093,0.093,0.094,0.094,0.095,0.094,0.097,0.098,0.095,0.094,0.104,0.093,0.085,0.1,0.085,0.098,0.101,0.098,0.107,0.102,0.104,0.1,0.096,0.095,0.094,0.096,0.097,0.097,0.097,0.097,0.098,0.097,0.096,0.095,0.106,0.094,0.084,0.099,0.083
,2:04:48,37,0.091,0.102,0.099,0.102,0.102,0.098,0.099,0.096,0.099,0.094,0.098,0.099,0.098,0.098,0.099,0.099,0.1,0.1,0.098,0.111,0.098,0.085,0.106,0.094,0.099,0.107,0.104,0.111,0.106,0.109,0.101,0.096,0.096,0.094,0.096,0.097,0.096,0.097,0.096,0.097,0.098,0.096,0.097,0.106,0.096,0.084,0.101,0.084,0.093,0.099,0.097,0.098,0.098,0.098,0.097,0.094,0.095,0.094,0.094,0.096,0.095,0.096,0.095,0.098,0.099,0.096,0.095,0.105,0.095,0.085,0.101,0.085,0.098,0.102,0.1,0.108,0.103,0.105,0.101,0.097,0.096,0.094,0.098,0.098,0.099,0.098,0.099,0.1,0.1,0.098,0.097,0.108,0.095,0.084,0.1,0.083
,2:19:48,37,0.092,0.104,0.1,0.103,0.103,0.1,0.101,0.097,0.101,0.095,0.1,0.1,0.1,0.099,0.1,0.101,0.102,0.101,0.1,0.114,0.099,0.085,0.108,0.093,0.099,0.108,0.105,0.112,0.107,0.11,0.101,0.097,0.097,0.095,0.097,0.098,0.097,0.098,0.097,0.098,0.099,0.097,0.098,0.108,0.097,0.084,0.102,0.084,0.093,0.1,0.098,0.099,0.099,0.099,0.098,0.095,0.096,0.095,0.095,0.097,0.096,0.097,0.096,0.1,0.1,0.097,0.096,0.108,0.095,0.085,0.103,0.085,0.097,0.103,0.101,0.109,0.104,0.106,0.102,0.098,0.097,0.095,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.1,0.098,0.11,0.096,0.084,0.102,0.083
,2:34:48,37,0.092,0.106,0.101,0.105,0.105,0.101,0.102,0.099,0.102,0.097,0.101,0.102,0.102,0.101,0.102,0.103,0.104,0.102,0.101,0.116,0.101,0.085,0.111,0.094,0.1,0.109,0.106,0.114,0.109,0.111,0.103,0.098,0.098,0.096,0.099,0.1,0.099,0.099,0.099,0.099,0.101,0.098,0.099,0.11,0.098,0.084,0.104,0.084,0.093,0.101,0.099,0.101,0.101,0.101,0.1,0.097,0.098,0.096,0.096,0.098,0.098,0.098,0.098,0.102,0.102,0.099,0.097,0.11,0.097,0.085,0.104,0.085,0.097,0.105,0.102,0.111,0.105,0.108,0.104,0.099,0.098,0.097,0.1,0.101,0.102,0.102,0.103,0.105,0.104,0.102,0.099,0.113,0.098,0.085,0.103,0.083
,2:49:48,37,0.092,0.108,0.103,0.107,0.107,0.102,0.104,0.1,0.104,0.098,0.103,0.104,0.103,0.102,0.104,0.104,0.105,0.104,0.103,0.119,0.102,0.084,0.113,0.093,0.1,0.111,0.107,0.115,0.11,0.112,0.104,0.1,0.1,0.097,0.1,0.101,0.1,0.1,0.1,0.1,0.102,0.099,0.101,0.113,0.099,0.084,0.106,0.084,0.093,0.102,0.1,0.102,0.102,0.102,0.101,0.098,0.099,0.097,0.097,0.1,0.099,0.1,0.099,0.103,0.104,0.101,0.099,0.112,0.098,0.085,0.106,0.085,0.098,0.107,0.104,0.112,0.107,0.109,0.105,0.101,0.1,0.098,0.102,0.102,0.103,0.103,0.105,0.107,0.106,0.103,0.101,0.115,0.099,0.084,0.105,0.083
,3:04:48,37,0.092,0.111,0.104,0.109,0.109,0.104,0.106,0.102,0.106,0.099,0.105,0.105,0.105,0.104,0.106,0.106,0.108,0.106,0.105,0.123,0.104,0.085,0.116,0.094,0.101,0.112,0.109,0.116,0.111,0.113,0.106,0.101,0.101,0.098,0.101,0.102,0.101,0.102,0.101,0.102,0.104,0.1,0.102,0.116,0.101,0.084,0.108,0.084,0.093,0.104,0.102,0.104,0.103,0.103,0.103,0.099,0.1,0.098,0.099,0.101,0.1,0.101,0.101,0.105,0.105,0.102,0.1,0.115,0.1,0.085,0.108,0.085,0.097,0.108,0.105,0.114,0.108,0.111,0.107,0.102,0.101,0.099,0.104,0.104,0.105,0.105,0.108,0.11,0.108,0.106,0.103,0.118,0.1,0.084,0.107,0.083
,3:19:48,37,0.092,0.113,0.106,0.111,0.111,0.106,0.108,0.103,0.108,0.101,0.107,0.107,0.107,0.106,0.108,0.108,0.11,0.108,0.106,0.126,0.106,0.085,0.119,0.094,0.101,0.114,0.111,0.118,0.113,0.115,0.108,0.103,0.102,0.1,0.103,0.104,0.103,0.104,0.103,0.103,0.105,0.102,0.104,0.118,0.102,0.084,0.11,0.084,0.093,0.106,0.103,0.106,0.105,0.105,0.104,0.101,0.102,0.099,0.1,0.103,0.102,0.103,0.102,0.107,0.108,0.104,0.102,0.118,0.101,0.085,0.111,0.085,0.098,0.11,0.107,0.116,0.11,0.112,0.109,0.103,0.102,0.101,0.105,0.107,0.107,0.108,0.111,0.114,0.111,0.108,0.104,0.121,0.102,0.084,0.109,0.083
,3:34:48,37,0.093,0.116,0.108,0.114,0.113,0.108,0.111,0.105,0.111,0.102,0.109,0.11,0.109,0.108,0.11,0.111,0.112,0.11,0.109,0.13,0.108,0.085,0.122,0.094,0.101,0.116,0.113,0.12,0.115,0.116,0.11,0.104,0.104,0.101,0.105,0.106,0.105,0.105,0.105,0.105,0.107,0.104,0.106,0.122,0.104,0.084,0.112,0.084,0.094,0.108,0.105,0.108,0.106,0.106,0.106,0.102,0.104,0.101,0.102,0.104,0.104,0.105,0.104,0.109,0.11,0.106,0.103,0.122,0.103,0.085,0.113,0.085,0.098,0.112,0.109,0.117,0.111,0.114,0.111,0.105,0.104,0.102,0.107,0.108,0.11,0.11,0.114,0.117,0.114,0.11,0.107,0.125,0.104,0.084,0.111,0.083
,3:49:48,37,0.093,0.119,0.11,0.116,0.116,0.11,0.113,0.107,0.113,0.104,0.111,0.112,0.112,0.11,0.112,0.113,0.115,0.113,0.111,0.134,0.111,0.085,0.125,0.094,0.102,0.118,0.114,0.121,0.116,0.118,0.112,0.106,0.106,0.103,0.107,0.108,0.106,0.107,0.107,0.107,0.11,0.105,0.108,0.127,0.106,0.084,0.115,0.084,0.094,0.11,0.107,0.11,0.108,0.108,0.109,0.104,0.106,0.102,0.104,0.106,0.106,0.107,0.106,0.112,0.112,0.108,0.105,0.126,0.105,0.085,0.116,0.085,0.097,0.114,0.111,0.119,0.113,0.116,0.112,0.107,0.106,0.103,0.109,0.111,0.112,0.113,0.118,0.121,0.118,0.113,0.11,0.129,0.106,0.084,0.114,0.083
,4:04:48,37,0.093,0.122,0.112,0.119,0.118,0.113,0.116,0.109,0.116,0.106,0.114,0.115,0.114,0.113,0.115,0.116,0.118,0.115,0.114,0.138,0.113,0.085,0.128,0.093,0.102,0.12,0.116,0.123,0.118,0.119,0.114,0.108,0.108,0.104,0.109,0.11,0.109,0.11,0.109,0.109,0.112,0.107,0.111,0.132,0.108,0.084,0.118,0.084,0.094,0.112,0.109,0.112,0.11,0.11,0.111,0.106,0.108,0.104,0.105,0.108,0.108,0.11,0.109,0.115,0.115,0.111,0.107,0.13,0.107,0.085,0.118,0.085,0.097,0.116,0.114,0.121,0.115,0.117,0.114,0.109,0.108,0.105,0.112,0.114,0.115,0.116,0.122,0.126,0.122,0.117,0.112,0.134,0.107,0.084,0.117,0.083
,4:19:48,37,0.093,0.126,0.115,0.122,0.121,0.115,0.118,0.111,0.119,0.108,0.117,0.118,0.117,0.116,0.118,0.119,0.121,0.118,0.117,0.143,0.116,0.085,0.131,0.094,0.102,0.123,0.119,0.126,0.12,0.122,0.117,0.11,0.11,0.106,0.111,0.113,0.111,0.112,0.112,0.112,0.115,0.11,0.114,0.138,0.111,0.084,0.122,0.085,0.094,0.114,0.112,0.115,0.112,0.112,0.113,0.108,0.11,0.106,0.108,0.111,0.11,0.112,0.112,0.119,0.119,0.114,0.11,0.137,0.11,0.085,0.122,0.085,0.098,0.119,0.116,0.124,0.117,0.12,0.117,0.111,0.11,0.107,0.114,0.117,0.119,0.121,0.127,0.131,0.127,0.121,0.116,0.139,0.11,0.085,0.12,0.083
,4:34:48,37,0.094,0.13,0.117,0.125,0.124,0.117,0.121,0.114,0.122,0.111,0.12,0.12,0.12,0.119,0.121,0.122,0.124,0.122,0.12,0.148,0.119,0.085,0.134,0.094,0.103,0.125,0.122,0.129,0.123,0.124,0.119,0.112,0.113,0.108,0.113,0.115,0.114,0.115,0.115,0.115,0.118,0.112,0.116,0.146,0.113,0.084,0.126,0.084,0.095,0.117,0.114,0.118,0.114,0.115,0.116,0.111,0.113,0.108,0.11,0.114,0.113,0.116,0.115,0.122,0.122,0.117,0.113,0.144,0.112,0.085,0.126,0.085,0.098,0.122,0.119,0.126,0.12,0.122,0.119,0.114,0.113,0.11,0.117,0.12,0.123,0.125,0.131,0.137,0.133,0.126,0.119,0.145,0.113,0.084,0.123,0.083
,4:49:48,37,0.094,0.134,0.12,0.128,0.127,0.12,0.124,0.116,0.125,0.113,0.123,0.123,0.123,0.122,0.124,0.125,0.128,0.125,0.123,0.154,0.122,0.085,0.137,0.094,0.103,0.128,0.124,0.132,0.125,0.126,0.123,0.115,0.116,0.11,0.116,0.118,0.116,0.118,0.118,0.118,0.121,0.116,0.119,0.155,0.117,0.084,0.131,0.085,0.095,0.12,0.117,0.12,0.117,0.117,0.119,0.114,0.115,0.11,0.113,0.117,0.116,0.118,0.118,0.126,0.126,0.121,0.115,0.151,0.115,0.085,0.131,0.085,0.098,0.124,0.122,0.129,0.122,0.125,0.122,0.116,0.115,0.112,0.12,0.123,0.127,0.129,0.137,0.143,0.139,0.131,0.123,0.152,0.116,0.084,0.128,0.083
,5:04:48,37,0.095,0.138,0.123,0.132,0.131,0.123,0.128,0.119,0.129,0.116,0.126,0.127,0.127,0.126,0.128,0.129,0.132,0.129,0.127,0.162,0.126,0.085,0.141,0.094,0.104,0.132,0.129,0.136,0.129,0.129,0.127,0.118,0.119,0.113,0.119,0.121,0.119,0.121,0.121,0.122,0.126,0.119,0.123,0.165,0.12,0.084,0.137,0.085,0.095,0.124,0.121,0.124,0.12,0.12,0.122,0.117,0.118,0.113,0.116,0.12,0.119,0.122,0.122,0.13,0.131,0.126,0.119,0.161,0.119,0.085,0.137,0.085,0.098,0.129,0.125,0.133,0.126,0.128,0.125,0.119,0.118,0.114,0.123,0.128,0.132,0.135,0.143,0.149,0.146,0.137,0.128,0.16,0.12,0.085,0.133,0.083
,5:19:48,37,0.095,0.142,0.127,0.136,0.135,0.127,0.131,0.123,0.132,0.118,0.13,0.131,0.13,0.13,0.132,0.133,0.136,0.133,0.13,0.169,0.129,0.085,0.144,0.094,0.104,0.137,0.133,0.141,0.132,0.133,0.132,0.122,0.122,0.115,0.122,0.124,0.123,0.126,0.125,0.127,0.13,0.124,0.128,0.176,0.124,0.084,0.144,0.084,0.095,0.128,0.124,0.127,0.124,0.123,0.126,0.12,0.121,0.115,0.119,0.124,0.123,0.126,0.127,0.135,0.136,0.131,0.123,0.171,0.123,0.085,0.143,0.085,0.098,0.132,0.129,0.137,0.129,0.131,0.129,0.122,0.121,0.117,0.127,0.133,0.138,0.14,0.149,0.157,0.155,0.144,0.134,0.169,0.124,0.084,0.139,0.083
,5:34:48,37,0.095,0.147,0.131,0.14,0.139,0.13,0.135,0.127,0.137,0.122,0.134,0.135,0.134,0.135,0.137,0.138,0.141,0.138,0.135,0.177,0.133,0.085,0.149,0.094,0.105,0.142,0.138,0.147,0.137,0.137,0.138,0.127,0.127,0.118,0.127,0.127,0.128,0.132,0.131,0.133,0.136,0.13,0.134,0.188,0.13,0.084,0.152,0.085,0.095,0.134,0.129,0.131,0.129,0.127,0.131,0.125,0.125,0.118,0.124,0.129,0.128,0.131,0.132,0.14,0.141,0.138,0.129,0.181,0.128,0.085,0.152,0.085,0.099,0.136,0.134,0.142,0.133,0.135,0.132,0.125,0.124,0.12,0.13,0.138,0.144,0.146,0.157,0.166,0.164,0.153,0.14,0.178,0.129,0.084,0.147,0.083
,5:49:48,36.9,0.096,0.151,0.136,0.144,0.142,0.134,0.139,0.131,0.14,0.125,0.138,0.139,0.138,0.141,0.141,0.143,0.146,0.143,0.139,0.185,0.137,0.085,0.152,0.094,0.105,0.149,0.146,0.154,0.141,0.142,0.145,0.132,0.133,0.122,0.131,0.131,0.133,0.138,0.136,0.14,0.142,0.137,0.14,0.199,0.137,0.084,0.162,0.084,0.095,0.139,0.134,0.136,0.135,0.131,0.136,0.129,0.129,0.121,0.129,0.134,0.134,0.136,0.138,0.145,0.148,0.145,0.134,0.192,0.135,0.085,0.161,0.085,0.098,0.141,0.138,0.148,0.137,0.14,0.137,0.129,0.128,0.123,0.135,0.142,0.15,0.152,0.164,0.175,0.175,0.162,0.147,0.188,0.135,0.084,0.155,0.083
,6:04:48,37,0.097,0.157,0.142,0.149,0.147,0.138,0.144,0.136,0.145,0.129,0.143,0.144,0.143,0.147,0.147,0.148,0.152,0.149,0.145,0.193,0.142,0.085,0.157,0.094,0.106,0.157,0.154,0.162,0.148,0.15,0.154,0.139,0.14,0.126,0.136,0.135,0.14,0.145,0.143,0.149,0.15,0.146,0.147,0.212,0.145,0.084,0.173,0.084,0.096,0.147,0.141,0.141,0.142,0.136,0.142,0.136,0.134,0.125,0.136,0.14,0.141,0.143,0.146,0.152,0.155,0.153,0.141,0.204,0.143,0.085,0.172,0.085,0.099,0.147,0.145,0.155,0.143,0.147,0.141,0.134,0.133,0.127,0.14,0.149,0.159,0.159,0.172,0.186,0.188,0.173,0.156,0.198,0.143,0.085,0.165,0.083
,6:19:48,36.9,0.097,0.162,0.148,0.154,0.152,0.142,0.149,0.142,0.15,0.133,0.148,0.149,0.147,0.154,0.152,0.154,0.158,0.155,0.151,0.202,0.147,0.085,0.162,0.094,0.107,0.166,0.164,0.172,0.156,0.158,0.163,0.147,0.149,0.132,0.142,0.139,0.147,0.154,0.151,0.159,0.158,0.157,0.156,0.224,0.154,0.084,0.184,0.085,0.096,0.155,0.149,0.147,0.15,0.142,0.149,0.143,0.14,0.13,0.144,0.147,0.149,0.15,0.154,0.158,0.164,0.163,0.149,0.217,0.152,0.085,0.183,0.085,0.099,0.153,0.152,0.163,0.15,0.155,0.147,0.139,0.138,0.13,0.146,0.155,0.168,0.166,0.18,0.197,0.202,0.185,0.167,0.209,0.152,0.084,0.175,0.083
,6:34:48,37,0.097,0.168,0.156,0.16,0.158,0.147,0.155,0.149,0.155,0.138,0.153,0.155,0.153,0.163,0.158,0.16,0.164,0.161,0.158,0.211,0.153,0.085,0.166,0.094,0.107,0.176,0.174,0.182,0.165,0.168,0.174,0.156,0.158,0.138,0.148,0.144,0.156,0.164,0.159,0.169,0.167,0.167,0.165,0.237,0.164,0.084,0.197,0.084,0.096,0.164,0.158,0.154,0.16,0.15,0.158,0.152,0.146,0.135,0.153,0.155,0.159,0.158,0.163,0.166,0.173,0.173,0.158,0.229,0.162,0.085,0.195,0.085,0.1,0.161,0.16,0.172,0.158,0.164,0.153,0.145,0.144,0.135,0.153,0.162,0.178,0.174,0.189,0.21,0.216,0.198,0.177,0.22,0.162,0.085,0.185,0.083
,6:49:48,37,0.098,0.173,0.164,0.166,0.163,0.153,0.161,0.157,0.161,0.143,0.159,0.161,0.158,0.171,0.164,0.167,0.171,0.168,0.165,0.221,0.159,0.085,0.171,0.094,0.108,0.186,0.186,0.193,0.175,0.178,0.185,0.166,0.169,0.145,0.156,0.149,0.165,0.173,0.168,0.179,0.176,0.179,0.175,0.249,0.175,0.084,0.209,0.085,0.097,0.174,0.168,0.161,0.17,0.158,0.166,0.161,0.153,0.141,0.163,0.164,0.169,0.167,0.173,0.173,0.183,0.184,0.167,0.241,0.173,0.085,0.207,0.085,0.1,0.169,0.169,0.181,0.166,0.174,0.159,0.152,0.15,0.139,0.161,0.17,0.189,0.183,0.198,0.223,0.231,0.211,0.189,0.23,0.172,0.084,0.197,0.083
,7:04:48,36.9,0.099,0.179,0.173,0.172,0.169,0.159,0.167,0.165,0.166,0.149,0.165,0.168,0.163,0.18,0.17,0.173,0.178,0.174,0.172,0.23,0.165,0.085,0.176,0.094,0.11,0.197,0.198,0.205,0.185,0.19,0.196,0.177,0.18,0.153,0.163,0.154,0.175,0.183,0.176,0.19,0.186,0.19,0.185,0.26,0.186,0.084,0.222,0.085,0.097,0.184,0.178,0.168,0.181,0.167,0.175,0.171,0.16,0.148,0.172,0.173,0.179,0.176,0.182,0.182,0.193,0.195,0.176,0.252,0.184,0.085,0.22,0.085,0.1,0.176,0.178,0.192,0.176,0.186,0.166,0.159,0.157,0.144,0.169,0.178,0.2,0.192,0.209,0.237,0.245,0.225,0.201,0.241,0.184,0.085,0.209,0.083
,7:19:48,37,0.099,0.184,0.183,0.178,0.175,0.164,0.173,0.173,0.171,0.155,0.172,0.174,0.168,0.189,0.176,0.179,0.185,0.181,0.179,0.24,0.172,0.085,0.181,0.094,0.11,0.209,0.21,0.217,0.197,0.202,0.208,0.187,0.192,0.163,0.171,0.159,0.185,0.193,0.186,0.201,0.196,0.202,0.196,0.272,0.198,0.084,0.235,0.085,0.097,0.195,0.189,0.176,0.193,0.177,0.185,0.181,0.169,0.156,0.184,0.183,0.191,0.185,0.193,0.19,0.204,0.206,0.186,0.264,0.196,0.085,0.233,0.085,0.1,0.185,0.188,0.203,0.187,0.199,0.174,0.168,0.164,0.149,0.177,0.186,0.212,0.201,0.219,0.251,0.261,0.239,0.214,0.253,0.195,0.085,0.221,0.083
,7:34:48,37,0.1,0.19,0.193,0.184,0.18,0.17,0.18,0.182,0.176,0.161,0.178,0.181,0.174,0.198,0.182,0.186,0.193,0.189,0.187,0.249,0.178,0.085,0.186,0.094,0.111,0.221,0.223,0.229,0.207,0.213,0.219,0.199,0.204,0.172,0.178,0.164,0.195,0.203,0.195,0.211,0.204,0.214,0.206,0.282,0.209,0.084,0.247,0.085,0.098,0.205,0.2,0.184,0.204,0.187,0.195,0.192,0.177,0.164,0.194,0.192,0.202,0.194,0.204,0.199,0.215,0.218,0.194,0.275,0.207,0.085,0.245,0.085,0.1,0.195,0.198,0.214,0.198,0.211,0.182,0.176,0.172,0.155,0.186,0.196,0.224,0.211,0.229,0.264,0.276,0.253,0.226,0.264,0.207,0.085,0.234,0.083
,7:49:48,37,0.101,0.196,0.204,0.191,0.186,0.176,0.186,0.192,0.182,0.168,0.185,0.189,0.18,0.208,0.189,0.194,0.2,0.196,0.195,0.259,0.185,0.085,0.192,0.094,0.113,0.233,0.236,0.243,0.219,0.226,0.232,0.21,0.216,0.182,0.188,0.171,0.207,0.214,0.206,0.224,0.216,0.226,0.217,0.295,0.221,0.084,0.26,0.085,0.099,0.217,0.211,0.193,0.218,0.198,0.205,0.203,0.186,0.173,0.206,0.203,0.213,0.204,0.216,0.207,0.227,0.229,0.206,0.288,0.219,0.085,0.257,0.085,0.101,0.205,0.208,0.226,0.21,0.225,0.189,0.185,0.18,0.161,0.196,0.204,0.236,0.22,0.239,0.279,0.291,0.268,0.24,0.276,0.219,0.085,0.246,0.083
,8:04:48,37,0.102,0.202,0.214,0.197,0.192,0.182,0.193,0.201,0.187,0.175,0.192,0.196,0.186,0.217,0.195,0.201,0.208,0.204,0.204,0.27,0.193,0.085,0.197,0.094,0.114,0.246,0.249,0.255,0.231,0.24,0.244,0.222,0.228,0.192,0.196,0.178,0.217,0.224,0.216,0.234,0.226,0.238,0.228,0.307,0.233,0.085,0.273,0.085,0.099,0.228,0.222,0.201,0.231,0.208,0.215,0.214,0.196,0.182,0.217,0.213,0.225,0.214,0.226,0.216,0.238,0.241,0.214,0.299,0.231,0.085,0.27,0.086,0.101,0.214,0.219,0.238,0.225,0.24,0.197,0.195,0.188,0.168,0.206,0.212,0.249,0.229,0.248,0.292,0.306,0.281,0.253,0.288,0.23,0.085,0.258,0.083
,8:19:48,37,0.103,0.207,0.225,0.202,0.198,0.188,0.199,0.211,0.193,0.181,0.199,0.203,0.191,0.227,0.202,0.207,0.216,0.211,0.212,0.279,0.2,0.085,0.202,0.094,0.115,0.257,0.262,0.267,0.242,0.251,0.255,0.233,0.24,0.202,0.204,0.184,0.227,0.233,0.225,0.244,0.235,0.249,0.239,0.318,0.244,0.084,0.285,0.085,0.099,0.239,0.233,0.209,0.243,0.219,0.225,0.225,0.205,0.191,0.227,0.223,0.236,0.223,0.235,0.226,0.25,0.253,0.223,0.311,0.242,0.085,0.282,0.085,0.101,0.223,0.229,0.251,0.238,0.254,0.204,0.204,0.195,0.173,0.216,0.221,0.261,0.237,0.257,0.305,0.321,0.295,0.265,0.3,0.242,0.085,0.27,0.083
,8:34:48,37,0.104,0.213,0.236,0.209,0.203,0.194,0.206,0.221,0.199,0.189,0.206,0.211,0.197,0.236,0.208,0.215,0.224,0.22,0.22,0.29,0.207,0.085,0.208,0.094,0.116,0.269,0.274,0.279,0.254,0.263,0.267,0.244,0.251,0.212,0.213,0.191,0.238,0.243,0.235,0.254,0.245,0.261,0.25,0.33,0.255,0.084,0.297,0.085,0.1,0.25,0.244,0.218,0.256,0.23,0.235,0.236,0.216,0.201,0.238,0.233,0.247,0.233,0.245,0.235,0.262,0.264,0.233,0.324,0.253,0.085,0.294,0.086,0.102,0.232,0.24,0.264,0.253,0.268,0.212,0.215,0.202,0.179,0.227,0.229,0.273,0.246,0.266,0.319,0.335,0.309,0.279,0.313,0.253,0.085,0.283,0.083
,8:49:48,37,0.104,0.218,0.248,0.215,0.209,0.2,0.213,0.231,0.204,0.196,0.214,0.219,0.203,0.246,0.215,0.223,0.233,0.228,0.229,0.3,0.215,0.085,0.214,0.094,0.118,0.281,0.286,0.291,0.266,0.276,0.278,0.256,0.263,0.223,0.224,0.201,0.25,0.255,0.245,0.266,0.256,0.273,0.26,0.344,0.267,0.084,0.309,0.085,0.101,0.262,0.256,0.227,0.269,0.241,0.244,0.247,0.226,0.211,0.25,0.241,0.258,0.242,0.254,0.245,0.275,0.277,0.245,0.338,0.265,0.085,0.306,0.086,0.102,0.24,0.251,0.277,0.267,0.283,0.219,0.225,0.209,0.185,0.238,0.237,0.285,0.255,0.274,0.334,0.35,0.323,0.292,0.327,0.265,0.085,0.297,0.083
,9:04:48,37,0.105,0.225,0.258,0.222,0.215,0.206,0.221,0.241,0.211,0.204,0.222,0.228,0.21,0.256,0.223,0.23,0.242,0.237,0.238,0.311,0.223,0.085,0.22,0.094,0.119,0.293,0.299,0.303,0.277,0.288,0.289,0.267,0.275,0.233,0.234,0.21,0.26,0.264,0.255,0.276,0.266,0.284,0.271,0.356,0.278,0.084,0.322,0.085,0.101,0.273,0.266,0.235,0.281,0.252,0.252,0.258,0.236,0.22,0.261,0.249,0.269,0.251,0.263,0.255,0.286,0.288,0.255,0.351,0.275,0.085,0.319,0.086,0.103,0.249,0.262,0.29,0.28,0.298,0.226,0.235,0.215,0.191,0.249,0.245,0.296,0.263,0.282,0.347,0.365,0.336,0.305,0.34,0.276,0.085,0.309,0.083
,9:19:48,37,0.107,0.231,0.269,0.228,0.221,0.212,0.229,0.251,0.217,0.211,0.23,0.237,0.216,0.265,0.23,0.238,0.25,0.245,0.247,0.322,0.232,0.085,0.226,0.094,0.121,0.304,0.31,0.315,0.288,0.3,0.3,0.278,0.286,0.242,0.242,0.221,0.269,0.274,0.266,0.286,0.274,0.295,0.281,0.369,0.288,0.084,0.333,0.085,0.102,0.284,0.277,0.244,0.293,0.262,0.261,0.269,0.245,0.229,0.27,0.257,0.28,0.259,0.272,0.266,0.299,0.301,0.263,0.364,0.286,0.085,0.331,0.086,0.103,0.257,0.273,0.303,0.292,0.312,0.235,0.245,0.222,0.197,0.26,0.254,0.307,0.271,0.291,0.36,0.379,0.35,0.317,0.354,0.287,0.085,0.322,0.083
,9:34:48,37,0.108,0.237,0.28,0.235,0.227,0.218,0.237,0.261,0.223,0.219,0.239,0.245,0.223,0.275,0.238,0.246,0.26,0.255,0.256,0.333,0.24,0.085,0.233,0.094,0.123,0.315,0.323,0.327,0.299,0.312,0.311,0.289,0.297,0.253,0.252,0.235,0.28,0.284,0.277,0.296,0.284,0.308,0.292,0.383,0.3,0.084,0.346,0.085,0.103,0.294,0.288,0.252,0.306,0.273,0.268,0.28,0.254,0.237,0.282,0.264,0.291,0.267,0.28,0.276,0.312,0.313,0.273,0.378,0.297,0.085,0.343,0.086,0.104,0.264,0.284,0.315,0.305,0.327,0.242,0.254,0.228,0.203,0.271,0.262,0.318,0.28,0.3,0.374,0.394,0.364,0.331,0.368,0.298,0.085,0.335,0.083
,9:49:48,37,0.109,0.244,0.293,0.242,0.234,0.225,0.245,0.272,0.23,0.228,0.248,0.255,0.229,0.285,0.246,0.255,0.27,0.263,0.265,0.344,0.249,0.085,0.24,0.094,0.125,0.327,0.335,0.339,0.311,0.324,0.323,0.301,0.309,0.264,0.264,0.252,0.292,0.296,0.291,0.308,0.296,0.321,0.303,0.399,0.311,0.084,0.359,0.085,0.104,0.305,0.299,0.26,0.317,0.285,0.276,0.291,0.263,0.245,0.295,0.271,0.302,0.275,0.288,0.286,0.325,0.326,0.287,0.394,0.309,0.085,0.356,0.086,0.104,0.271,0.294,0.327,0.317,0.342,0.251,0.264,0.234,0.209,0.281,0.271,0.328,0.289,0.309,0.388,0.409,0.379,0.345,0.382,0.31,0.085,0.349,0.084
,10:04:48,37,0.111,0.251,0.304,0.248,0.24,0.232,0.253,0.282,0.236,0.237,0.257,0.264,0.237,0.295,0.254,0.263,0.279,0.273,0.275,0.355,0.258,0.085,0.248,0.095,0.127,0.338,0.347,0.351,0.323,0.336,0.335,0.312,0.32,0.274,0.276,0.271,0.303,0.308,0.305,0.321,0.308,0.334,0.315,0.414,0.322,0.084,0.373,0.085,0.104,0.314,0.31,0.269,0.33,0.296,0.283,0.302,0.27,0.252,0.308,0.278,0.314,0.282,0.297,0.297,0.338,0.339,0.301,0.408,0.32,0.085,0.368,0.086,0.105,0.278,0.305,0.339,0.329,0.356,0.259,0.273,0.241,0.215,0.291,0.279,0.337,0.298,0.318,0.403,0.424,0.393,0.358,0.396,0.322,0.085,0.362,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
