Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,330,0.587,0.779,0.773,0.754,0.799,0.796,0.727,0.755,0.771,0.866,0.856,0.836,0.193,0.721,0.627,0.589,0.582,0.561,0.486,0.563,0.687,0.637,0.669,0.698,0.121,0.742,0.768,0.802,0.829,0.905,0.856,0.975,0.893,0.885,0.935,0.832,0.233,0.281,0.226,0.155,0.262,0.26,0.377,0.303,0.259,0.187,0.259,0.228,0.213,0.259,0.275,0.289,0.25,0.344,0.364,0.236,0.325,0.294,0.291,0.169,0.262,0.795,0.827,0.816,0.872,0.903,0.806,0.921,0.897,0.873,0.894,0.971,0.074,0.074,0.075,0.076,0.075,0.073,0.073,0.075,0.074,0.074,0.074,0.073,0.075,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,
,340,0.553,0.739,0.733,0.715,0.755,0.751,0.689,0.716,0.73,0.82,0.811,0.793,0.174,0.672,0.584,0.551,0.545,0.523,0.456,0.527,0.64,0.599,0.628,0.653,0.109,0.704,0.729,0.757,0.781,0.847,0.807,0.906,0.839,0.827,0.873,0.782,0.201,0.24,0.193,0.137,0.226,0.227,0.32,0.262,0.226,0.165,0.222,0.197,0.185,0.226,0.239,0.248,0.217,0.292,0.307,0.203,0.276,0.254,0.249,0.146,0.241,0.755,0.788,0.776,0.825,0.852,0.764,0.863,0.842,0.823,0.842,0.916,0.068,0.068,0.068,0.069,0.068,0.067,0.067,0.069,0.068,0.067,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.068,
,350,0.525,0.706,0.699,0.683,0.716,0.713,0.657,0.684,0.696,0.781,0.773,0.757,0.159,0.631,0.547,0.517,0.512,0.493,0.433,0.498,0.6,0.568,0.593,0.615,0.099,0.672,0.695,0.718,0.74,0.795,0.762,0.847,0.79,0.778,0.819,0.738,0.173,0.205,0.167,0.122,0.195,0.198,0.271,0.225,0.197,0.144,0.19,0.17,0.162,0.195,0.207,0.212,0.188,0.249,0.26,0.177,0.234,0.218,0.214,0.127,0.222,0.722,0.754,0.743,0.783,0.807,0.728,0.813,0.794,0.778,0.797,0.868,0.063,0.063,0.063,0.064,0.063,0.062,0.062,0.064,0.063,0.063,0.063,0.062,0.063,0.063,0.064,0.064,0.064,0.063,0.062,0.063,0.063,0.063,0.063,0.063,
,360,0.497,0.673,0.666,0.651,0.679,0.676,0.625,0.651,0.663,0.743,0.736,0.721,0.141,0.589,0.512,0.485,0.48,0.464,0.409,0.468,0.561,0.537,0.559,0.578,0.087,0.64,0.661,0.68,0.7,0.747,0.718,0.79,0.744,0.73,0.768,0.697,0.147,0.173,0.141,0.104,0.165,0.168,0.228,0.19,0.168,0.124,0.16,0.144,0.138,0.167,0.175,0.179,0.16,0.208,0.217,0.15,0.196,0.185,0.181,0.108,0.2,0.688,0.72,0.709,0.743,0.763,0.692,0.764,0.748,0.735,0.753,0.82,0.055,0.055,0.055,0.056,0.055,0.054,0.054,0.056,0.055,0.054,0.055,0.054,0.055,0.055,0.055,0.055,0.056,0.055,0.054,0.055,0.055,0.055,0.055,0.055,
,370,0.471,0.642,0.635,0.622,0.646,0.642,0.596,0.621,0.632,0.708,0.702,0.687,0.123,0.548,0.478,0.456,0.451,0.436,0.387,0.442,0.525,0.509,0.528,0.544,0.074,0.609,0.629,0.645,0.663,0.702,0.678,0.741,0.701,0.686,0.722,0.659,0.124,0.145,0.118,0.088,0.139,0.143,0.19,0.161,0.143,0.105,0.134,0.121,0.117,0.141,0.148,0.15,0.135,0.175,0.182,0.127,0.164,0.156,0.152,0.09,0.179,0.656,0.688,0.678,0.706,0.724,0.659,0.722,0.706,0.696,0.713,0.778,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.046,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.046,
,380,0.453,0.62,0.613,0.601,0.622,0.618,0.576,0.6,0.61,0.683,0.677,0.663,0.113,0.52,0.455,0.437,0.432,0.419,0.372,0.424,0.501,0.489,0.506,0.521,0.068,0.587,0.607,0.621,0.638,0.672,0.65,0.706,0.672,0.655,0.689,0.633,0.112,0.13,0.106,0.081,0.124,0.128,0.169,0.145,0.128,0.096,0.12,0.109,0.106,0.128,0.132,0.134,0.121,0.155,0.161,0.113,0.146,0.14,0.136,0.082,0.167,0.634,0.664,0.655,0.68,0.695,0.635,0.692,0.677,0.668,0.684,0.748,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.043,0.043,0.043,0.044,0.043,
,390,0.438,0.601,0.593,0.582,0.601,0.597,0.557,0.581,0.59,0.66,0.655,0.642,0.105,0.499,0.437,0.42,0.415,0.403,0.36,0.409,0.481,0.472,0.488,0.502,0.063,0.569,0.587,0.6,0.615,0.646,0.626,0.678,0.647,0.631,0.663,0.61,0.103,0.119,0.098,0.075,0.114,0.118,0.154,0.132,0.118,0.089,0.11,0.101,0.098,0.117,0.122,0.123,0.112,0.141,0.147,0.105,0.133,0.128,0.124,0.076,0.156,0.614,0.644,0.635,0.657,0.671,0.615,0.666,0.653,0.644,0.661,0.722,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,
,400,0.425,0.583,0.576,0.565,0.582,0.578,0.54,0.563,0.572,0.64,0.636,0.623,0.099,0.479,0.42,0.405,0.4,0.389,0.348,0.395,0.463,0.457,0.471,0.485,0.059,0.552,0.57,0.582,0.596,0.624,0.605,0.654,0.625,0.609,0.64,0.59,0.097,0.111,0.091,0.071,0.106,0.11,0.141,0.122,0.11,0.083,0.102,0.093,0.092,0.109,0.113,0.114,0.104,0.13,0.135,0.098,0.122,0.118,0.115,0.072,0.147,0.596,0.626,0.617,0.637,0.65,0.597,0.644,0.631,0.623,0.64,0.699,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,
,410,0.414,0.568,0.56,0.55,0.566,0.562,0.526,0.549,0.558,0.624,0.62,0.608,0.094,0.463,0.406,0.392,0.388,0.378,0.339,0.383,0.448,0.444,0.458,0.47,0.057,0.539,0.556,0.566,0.58,0.605,0.588,0.634,0.607,0.591,0.621,0.574,0.091,0.103,0.086,0.068,0.099,0.103,0.131,0.114,0.103,0.079,0.096,0.088,0.087,0.102,0.106,0.106,0.098,0.121,0.125,0.092,0.114,0.111,0.107,0.068,0.14,0.582,0.612,0.603,0.621,0.633,0.582,0.626,0.614,0.606,0.623,0.681,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
,420,0.403,0.553,0.546,0.536,0.55,0.547,0.512,0.535,0.543,0.608,0.604,0.593,0.09,0.448,0.394,0.38,0.376,0.367,0.329,0.372,0.434,0.432,0.445,0.457,0.055,0.525,0.542,0.552,0.565,0.588,0.571,0.615,0.591,0.574,0.603,0.559,0.086,0.098,0.082,0.065,0.094,0.097,0.123,0.107,0.097,0.075,0.09,0.083,0.082,0.096,0.1,0.1,0.092,0.114,0.117,0.087,0.107,0.104,0.101,0.065,0.134,0.568,0.598,0.589,0.606,0.618,0.567,0.609,0.597,0.591,0.607,0.663,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.04,0.039,
,430,0.393,0.539,0.532,0.522,0.535,0.532,0.499,0.521,0.529,0.591,0.588,0.576,0.087,0.434,0.382,0.37,0.366,0.357,0.321,0.363,0.421,0.419,0.431,0.442,0.053,0.51,0.527,0.536,0.549,0.57,0.554,0.596,0.573,0.556,0.585,0.542,0.083,0.093,0.078,0.063,0.089,0.093,0.117,0.103,0.093,0.072,0.087,0.08,0.08,0.092,0.095,0.096,0.088,0.108,0.112,0.083,0.102,0.1,0.097,0.063,0.13,0.552,0.581,0.572,0.588,0.599,0.551,0.591,0.58,0.573,0.589,0.645,0.039,0.038,0.038,0.039,0.039,0.038,0.039,0.04,0.038,0.038,0.039,0.038,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,
,440,0.383,0.524,0.517,0.508,0.52,0.517,0.485,0.506,0.514,0.573,0.57,0.559,0.084,0.422,0.372,0.359,0.355,0.347,0.312,0.353,0.409,0.406,0.417,0.428,0.052,0.495,0.511,0.52,0.532,0.552,0.536,0.577,0.555,0.538,0.566,0.525,0.079,0.09,0.076,0.061,0.086,0.089,0.111,0.098,0.09,0.07,0.083,0.077,0.076,0.089,0.091,0.092,0.085,0.104,0.107,0.08,0.098,0.096,0.092,0.061,0.125,0.535,0.563,0.555,0.57,0.581,0.534,0.572,0.561,0.555,0.571,0.626,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,
,450,0.374,0.512,0.505,0.496,0.508,0.505,0.474,0.494,0.502,0.559,0.555,0.545,0.081,0.409,0.361,0.351,0.347,0.339,0.305,0.344,0.398,0.395,0.405,0.416,0.05,0.482,0.497,0.506,0.518,0.537,0.521,0.56,0.54,0.523,0.55,0.511,0.077,0.086,0.072,0.059,0.082,0.085,0.106,0.095,0.086,0.068,0.08,0.074,0.074,0.086,0.087,0.088,0.082,0.099,0.102,0.077,0.093,0.091,0.088,0.059,0.122,0.521,0.549,0.541,0.555,0.565,0.52,0.557,0.546,0.54,0.555,0.609,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,
,460,0.367,0.501,0.494,0.485,0.497,0.494,0.463,0.483,0.491,0.545,0.542,0.532,0.079,0.4,0.353,0.342,0.339,0.331,0.299,0.337,0.389,0.386,0.394,0.405,0.049,0.47,0.485,0.494,0.506,0.523,0.508,0.546,0.526,0.51,0.536,0.498,0.074,0.083,0.071,0.058,0.08,0.083,0.102,0.091,0.083,0.066,0.077,0.072,0.071,0.082,0.085,0.085,0.079,0.096,0.099,0.075,0.091,0.088,0.086,0.058,0.118,0.508,0.536,0.528,0.542,0.552,0.507,0.542,0.532,0.527,0.542,0.595,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,
,470,0.36,0.491,0.484,0.476,0.487,0.484,0.454,0.473,0.481,0.533,0.53,0.52,0.076,0.391,0.346,0.335,0.332,0.325,0.293,0.33,0.38,0.377,0.385,0.395,0.048,0.46,0.475,0.483,0.494,0.511,0.497,0.533,0.514,0.498,0.524,0.486,0.071,0.08,0.068,0.056,0.077,0.08,0.098,0.088,0.081,0.064,0.075,0.07,0.069,0.08,0.082,0.082,0.077,0.092,0.095,0.072,0.087,0.085,0.083,0.056,0.114,0.497,0.525,0.517,0.53,0.539,0.496,0.53,0.52,0.515,0.53,0.582,0.036,0.037,0.036,0.037,0.037,0.037,0.037,0.038,0.037,0.036,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,
,480,0.353,0.481,0.475,0.467,0.477,0.474,0.445,0.463,0.471,0.521,0.518,0.509,0.074,0.382,0.338,0.328,0.325,0.318,0.287,0.324,0.371,0.368,0.375,0.386,0.047,0.449,0.464,0.472,0.483,0.498,0.485,0.52,0.502,0.486,0.511,0.475,0.069,0.077,0.067,0.055,0.075,0.078,0.095,0.085,0.078,0.063,0.072,0.068,0.067,0.077,0.079,0.08,0.075,0.089,0.092,0.07,0.085,0.083,0.08,0.055,0.111,0.486,0.513,0.506,0.518,0.527,0.485,0.518,0.508,0.503,0.518,0.569,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.036,
,490,0.346,0.471,0.465,0.457,0.468,0.465,0.437,0.454,0.462,0.51,0.507,0.498,0.072,0.372,0.33,0.322,0.319,0.312,0.281,0.317,0.363,0.359,0.366,0.376,0.046,0.439,0.454,0.462,0.472,0.486,0.473,0.506,0.49,0.473,0.499,0.464,0.067,0.075,0.064,0.054,0.072,0.075,0.091,0.082,0.075,0.061,0.07,0.066,0.065,0.075,0.076,0.077,0.072,0.085,0.088,0.067,0.081,0.079,0.077,0.054,0.109,0.475,0.502,0.495,0.507,0.515,0.474,0.506,0.496,0.491,0.505,0.556,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.036,
,500,0.341,0.463,0.457,0.449,0.459,0.456,0.429,0.446,0.454,0.5,0.497,0.488,0.07,0.365,0.324,0.316,0.313,0.306,0.277,0.311,0.355,0.352,0.357,0.367,0.045,0.43,0.444,0.452,0.463,0.476,0.463,0.496,0.479,0.463,0.488,0.454,0.065,0.073,0.063,0.053,0.07,0.073,0.088,0.08,0.073,0.06,0.069,0.064,0.064,0.073,0.074,0.075,0.071,0.083,0.086,0.066,0.079,0.078,0.075,0.053,0.106,0.465,0.492,0.485,0.496,0.504,0.465,0.495,0.486,0.481,0.495,0.545,0.036,0.036,0.035,0.036,0.036,0.036,0.036,0.037,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,
,510,0.335,0.454,0.448,0.44,0.45,0.447,0.42,0.437,0.445,0.489,0.486,0.477,0.069,0.358,0.318,0.309,0.306,0.3,0.272,0.305,0.348,0.344,0.349,0.358,0.045,0.42,0.434,0.442,0.452,0.465,0.453,0.484,0.469,0.453,0.477,0.443,0.064,0.071,0.062,0.052,0.069,0.072,0.086,0.078,0.072,0.058,0.067,0.063,0.062,0.071,0.072,0.073,0.069,0.081,0.083,0.065,0.077,0.075,0.073,0.052,0.103,0.455,0.482,0.475,0.486,0.493,0.454,0.484,0.474,0.47,0.485,0.533,0.035,0.036,0.035,0.036,0.036,0.036,0.036,0.037,0.036,0.035,0.036,0.035,0.036,0.035,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.035,0.036,0.035,
,520,0.329,0.445,0.44,0.432,0.441,0.439,0.412,0.429,0.436,0.479,0.476,0.467,0.068,0.349,0.311,0.303,0.3,0.294,0.266,0.3,0.341,0.336,0.341,0.35,0.044,0.411,0.425,0.433,0.443,0.454,0.442,0.473,0.458,0.442,0.467,0.434,0.062,0.069,0.06,0.051,0.067,0.069,0.084,0.076,0.07,0.057,0.065,0.061,0.061,0.069,0.07,0.071,0.067,0.079,0.081,0.063,0.075,0.073,0.071,0.051,0.102,0.445,0.472,0.465,0.476,0.483,0.445,0.473,0.464,0.46,0.474,0.522,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,
,530,0.324,0.437,0.431,0.424,0.433,0.43,0.404,0.421,0.428,0.469,0.466,0.457,0.067,0.342,0.304,0.297,0.295,0.289,0.262,0.294,0.334,0.329,0.333,0.342,0.044,0.403,0.416,0.423,0.433,0.444,0.432,0.463,0.448,0.432,0.456,0.424,0.061,0.068,0.059,0.05,0.065,0.067,0.081,0.074,0.067,0.056,0.064,0.059,0.06,0.068,0.069,0.069,0.065,0.076,0.078,0.061,0.073,0.072,0.07,0.05,0.101,0.435,0.462,0.455,0.466,0.472,0.436,0.463,0.454,0.45,0.464,0.511,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,
,540,0.318,0.428,0.423,0.416,0.424,0.422,0.396,0.412,0.419,0.458,0.455,0.447,0.065,0.336,0.299,0.29,0.288,0.283,0.257,0.288,0.327,0.321,0.324,0.333,0.043,0.393,0.406,0.413,0.423,0.434,0.422,0.452,0.438,0.422,0.445,0.414,0.059,0.066,0.057,0.049,0.064,0.066,0.078,0.071,0.067,0.054,0.061,0.058,0.057,0.066,0.067,0.067,0.064,0.074,0.076,0.061,0.071,0.07,0.068,0.049,0.096,0.425,0.452,0.445,0.455,0.462,0.425,0.452,0.443,0.44,0.454,0.501,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.035,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.034,0.034,0.034,0.035,0.034,
,550,0.313,0.421,0.416,0.409,0.417,0.415,0.39,0.405,0.413,0.45,0.447,0.439,0.064,0.329,0.293,0.286,0.284,0.279,0.253,0.284,0.321,0.315,0.317,0.326,0.043,0.386,0.399,0.406,0.415,0.425,0.414,0.443,0.429,0.413,0.437,0.406,0.058,0.064,0.056,0.049,0.062,0.065,0.077,0.07,0.065,0.054,0.061,0.057,0.057,0.065,0.066,0.066,0.063,0.073,0.074,0.059,0.07,0.068,0.067,0.048,0.095,0.417,0.443,0.437,0.447,0.453,0.418,0.443,0.435,0.432,0.445,0.491,0.034,0.034,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.034,0.035,0.034,0.034,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.034,
,560,0.309,0.414,0.408,0.402,0.41,0.407,0.383,0.398,0.405,0.44,0.438,0.43,0.063,0.323,0.288,0.281,0.279,0.274,0.248,0.279,0.315,0.308,0.31,0.319,0.043,0.378,0.39,0.397,0.406,0.416,0.405,0.433,0.42,0.404,0.427,0.397,0.057,0.063,0.055,0.048,0.061,0.063,0.074,0.068,0.064,0.053,0.059,0.056,0.056,0.063,0.064,0.065,0.062,0.071,0.073,0.058,0.068,0.067,0.065,0.048,0.093,0.408,0.434,0.428,0.437,0.444,0.409,0.433,0.425,0.422,0.436,0.481,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.035,0.034,
,570,0.304,0.406,0.401,0.395,0.402,0.4,0.376,0.391,0.398,0.431,0.428,0.421,0.062,0.317,0.283,0.276,0.274,0.27,0.244,0.274,0.309,0.302,0.303,0.312,0.043,0.37,0.382,0.389,0.398,0.406,0.396,0.423,0.41,0.395,0.418,0.388,0.056,0.062,0.055,0.047,0.06,0.062,0.073,0.067,0.062,0.052,0.059,0.055,0.055,0.062,0.063,0.064,0.06,0.07,0.071,0.057,0.067,0.065,0.064,0.047,0.092,0.4,0.425,0.419,0.428,0.434,0.4,0.424,0.416,0.413,0.426,0.471,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,
,580,0.299,0.399,0.394,0.388,0.395,0.393,0.369,0.383,0.391,0.422,0.419,0.412,0.061,0.31,0.278,0.271,0.269,0.265,0.24,0.269,0.303,0.295,0.296,0.305,0.042,0.362,0.374,0.381,0.39,0.398,0.387,0.414,0.401,0.387,0.408,0.38,0.055,0.061,0.054,0.047,0.059,0.061,0.071,0.066,0.061,0.052,0.057,0.054,0.054,0.061,0.062,0.062,0.059,0.068,0.07,0.056,0.065,0.064,0.063,0.046,0.09,0.391,0.416,0.41,0.419,0.425,0.391,0.415,0.407,0.404,0.417,0.461,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,
,590,0.294,0.392,0.387,0.381,0.388,0.386,0.363,0.377,0.384,0.414,0.411,0.404,0.06,0.305,0.273,0.267,0.265,0.26,0.236,0.265,0.297,0.289,0.289,0.298,0.042,0.354,0.366,0.373,0.382,0.39,0.379,0.405,0.394,0.378,0.4,0.372,0.054,0.06,0.053,0.046,0.058,0.06,0.07,0.064,0.06,0.051,0.057,0.053,0.053,0.06,0.061,0.061,0.058,0.067,0.068,0.055,0.064,0.063,0.061,0.046,0.089,0.383,0.408,0.402,0.411,0.417,0.384,0.406,0.399,0.396,0.408,0.452,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,
,600,0.29,0.386,0.381,0.375,0.382,0.379,0.356,0.37,0.377,0.406,0.403,0.396,0.059,0.299,0.268,0.262,0.26,0.256,0.232,0.261,0.292,0.283,0.283,0.292,0.042,0.347,0.359,0.365,0.374,0.381,0.371,0.397,0.385,0.37,0.392,0.364,0.054,0.059,0.052,0.045,0.057,0.059,0.069,0.063,0.059,0.05,0.056,0.053,0.053,0.059,0.059,0.06,0.057,0.065,0.067,0.054,0.063,0.062,0.06,0.045,0.088,0.375,0.4,0.394,0.403,0.408,0.376,0.398,0.391,0.388,0.4,0.443,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,
,610,0.286,0.379,0.374,0.368,0.375,0.373,0.35,0.363,0.37,0.397,0.395,0.388,0.059,0.294,0.264,0.258,0.256,0.252,0.228,0.256,0.287,0.278,0.277,0.285,0.041,0.34,0.351,0.358,0.366,0.373,0.363,0.389,0.377,0.363,0.384,0.356,0.053,0.058,0.051,0.045,0.056,0.058,0.068,0.062,0.058,0.049,0.054,0.052,0.052,0.058,0.059,0.059,0.057,0.064,0.066,0.054,0.062,0.061,0.059,0.045,0.086,0.368,0.392,0.386,0.394,0.4,0.368,0.39,0.383,0.38,0.392,0.434,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.033,
,620,0.282,0.372,0.368,0.362,0.369,0.366,0.344,0.357,0.365,0.39,0.387,0.38,0.058,0.289,0.259,0.254,0.252,0.248,0.225,0.252,0.282,0.272,0.271,0.28,0.041,0.333,0.345,0.351,0.36,0.366,0.356,0.381,0.37,0.355,0.376,0.349,0.052,0.057,0.051,0.045,0.055,0.057,0.066,0.061,0.058,0.049,0.054,0.051,0.051,0.057,0.058,0.058,0.056,0.063,0.065,0.053,0.061,0.06,0.059,0.044,0.085,0.361,0.385,0.379,0.387,0.392,0.361,0.382,0.375,0.372,0.385,0.426,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,
,630,0.277,0.366,0.361,0.356,0.362,0.36,0.338,0.351,0.358,0.382,0.38,0.372,0.057,0.284,0.255,0.249,0.247,0.244,0.221,0.248,0.277,0.267,0.266,0.273,0.041,0.327,0.338,0.344,0.352,0.358,0.349,0.373,0.362,0.348,0.368,0.342,0.051,0.056,0.05,0.044,0.054,0.056,0.065,0.06,0.056,0.048,0.053,0.051,0.051,0.056,0.057,0.057,0.055,0.062,0.063,0.052,0.06,0.059,0.058,0.044,0.084,0.353,0.377,0.371,0.379,0.384,0.354,0.374,0.367,0.364,0.377,0.418,0.033,0.033,0.033,0.034,0.034,0.034,0.033,0.034,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,
,640,0.273,0.359,0.355,0.349,0.356,0.353,0.332,0.344,0.351,0.374,0.371,0.365,0.056,0.279,0.25,0.245,0.243,0.24,0.218,0.244,0.272,0.261,0.26,0.267,0.041,0.32,0.331,0.337,0.345,0.35,0.341,0.365,0.354,0.341,0.361,0.335,0.051,0.055,0.049,0.044,0.053,0.055,0.064,0.059,0.056,0.048,0.052,0.05,0.05,0.056,0.056,0.056,0.054,0.061,0.062,0.052,0.059,0.058,0.057,0.043,0.083,0.346,0.369,0.364,0.371,0.376,0.346,0.366,0.36,0.357,0.369,0.409,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,
,650,0.269,0.353,0.349,0.343,0.35,0.347,0.327,0.338,0.345,0.367,0.364,0.358,0.056,0.274,0.246,0.241,0.239,0.236,0.214,0.24,0.267,0.256,0.254,0.262,0.041,0.313,0.324,0.33,0.338,0.343,0.335,0.357,0.347,0.334,0.353,0.328,0.05,0.054,0.049,0.043,0.053,0.055,0.063,0.058,0.055,0.047,0.052,0.049,0.049,0.055,0.055,0.056,0.053,0.06,0.061,0.051,0.058,0.057,0.056,0.043,0.081,0.338,0.362,0.356,0.364,0.369,0.339,0.359,0.352,0.35,0.361,0.401,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,
,660,0.265,0.347,0.343,0.337,0.344,0.341,0.321,0.332,0.339,0.359,0.357,0.351,0.055,0.269,0.242,0.237,0.235,0.232,0.211,0.236,0.262,0.251,0.249,0.256,0.04,0.307,0.317,0.324,0.331,0.336,0.327,0.35,0.34,0.327,0.346,0.321,0.049,0.054,0.048,0.043,0.052,0.054,0.062,0.058,0.054,0.047,0.051,0.049,0.049,0.054,0.054,0.054,0.052,0.059,0.06,0.05,0.057,0.056,0.055,0.042,0.08,0.332,0.354,0.349,0.356,0.361,0.333,0.352,0.345,0.343,0.354,0.393,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,
,670,0.261,0.341,0.337,0.332,0.338,0.336,0.316,0.327,0.334,0.352,0.35,0.344,0.054,0.264,0.238,0.233,0.232,0.229,0.208,0.232,0.258,0.246,0.244,0.251,0.04,0.301,0.311,0.317,0.325,0.33,0.321,0.343,0.334,0.32,0.339,0.315,0.049,0.053,0.048,0.043,0.051,0.053,0.061,0.057,0.053,0.046,0.051,0.048,0.048,0.053,0.054,0.054,0.052,0.058,0.06,0.05,0.056,0.056,0.054,0.042,0.079,0.325,0.347,0.343,0.349,0.354,0.326,0.345,0.338,0.336,0.347,0.386,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,
