,6:04:48,37,0.115,0.167,0.161,0.162,0.154,0.153,0.155,0.148,0.142,0.15,0.097,0.149,0.143,0.147,0.142,0.144,0.137,0.139,0.146,0.15,0.132,0.086,0.139,0.094,0.117,0.165,0.155,0.162,0.149,0.147,0.146,0.143,0.136,0.142,0.107,0.145,0.135,0.141,0.138,0.143,0.129,0.133,0.14,0.14,0.136,0.085,0.126,0.087,0.099,0.156,0.145,0.146,0.144,0.14,0.136,0.138,0.125,0.132,0.088,0.134,0.129,0.131,0.134,0.133,0.124,0.131,0.131,0.133,0.123,0.085,0.128,0.087,0.117,0.161,0.149,0.156,0.189,0.237,0.244,0.269,0.259,0.255,0.202,0.256,0.235,0.235,0.213,0.195,0.165,0.139,0.137,0.137,0.123,0.087,0.125,0.091
,6:19:48,37,0.116,0.171,0.164,0.166,0.157,0.157,0.158,0.151,0.145,0.154,0.097,0.151,0.146,0.149,0.145,0.147,0.14,0.142,0.148,0.152,0.134,0.086,0.142,0.094,0.117,0.168,0.158,0.164,0.151,0.149,0.148,0.145,0.138,0.144,0.106,0.147,0.137,0.144,0.139,0.145,0.131,0.135,0.142,0.142,0.138,0.085,0.128,0.087,0.1,0.158,0.147,0.148,0.147,0.142,0.138,0.14,0.127,0.133,0.088,0.136,0.131,0.132,0.135,0.135,0.126,0.133,0.133,0.134,0.125,0.085,0.13,0.088,0.117,0.163,0.151,0.159,0.193,0.243,0.249,0.274,0.265,0.26,0.206,0.261,0.24,0.24,0.217,0.199,0.169,0.141,0.139,0.138,0.125,0.087,0.127,0.091
,6:34:48,37,0.117,0.175,0.168,0.169,0.16,0.16,0.161,0.155,0.148,0.157,0.098,0.154,0.149,0.153,0.147,0.15,0.142,0.145,0.151,0.155,0.137,0.086,0.145,0.095,0.118,0.171,0.16,0.166,0.154,0.152,0.151,0.148,0.141,0.147,0.107,0.15,0.139,0.146,0.142,0.148,0.134,0.137,0.144,0.144,0.14,0.085,0.131,0.087,0.1,0.162,0.149,0.15,0.149,0.144,0.139,0.142,0.129,0.134,0.088,0.137,0.133,0.135,0.137,0.137,0.128,0.135,0.134,0.136,0.127,0.085,0.133,0.088,0.118,0.166,0.153,0.162,0.197,0.249,0.254,0.28,0.27,0.266,0.21,0.266,0.245,0.245,0.221,0.203,0.172,0.143,0.141,0.14,0.126,0.087,0.129,0.091
,6:49:48,37,0.117,0.179,0.171,0.172,0.163,0.163,0.164,0.158,0.15,0.159,0.098,0.157,0.151,0.155,0.15,0.152,0.145,0.148,0.153,0.157,0.139,0.086,0.148,0.095,0.118,0.174,0.162,0.168,0.155,0.154,0.153,0.149,0.142,0.148,0.107,0.152,0.14,0.149,0.144,0.15,0.136,0.14,0.145,0.145,0.142,0.085,0.133,0.087,0.1,0.166,0.151,0.152,0.15,0.147,0.141,0.143,0.13,0.136,0.089,0.14,0.134,0.137,0.138,0.138,0.13,0.137,0.136,0.138,0.129,0.085,0.135,0.088,0.118,0.169,0.155,0.165,0.201,0.254,0.26,0.285,0.275,0.271,0.214,0.272,0.25,0.25,0.226,0.206,0.175,0.145,0.142,0.141,0.129,0.087,0.131,0.091
,7:04:48,37,0.118,0.183,0.174,0.175,0.166,0.165,0.166,0.161,0.153,0.162,0.098,0.159,0.154,0.158,0.152,0.155,0.147,0.15,0.155,0.159,0.142,0.086,0.151,0.095,0.118,0.176,0.164,0.169,0.158,0.155,0.154,0.151,0.144,0.151,0.107,0.153,0.142,0.15,0.146,0.152,0.138,0.141,0.147,0.147,0.143,0.085,0.135,0.087,0.1,0.169,0.153,0.153,0.152,0.147,0.142,0.145,0.131,0.137,0.088,0.141,0.135,0.138,0.139,0.14,0.131,0.138,0.137,0.139,0.13,0.085,0.137,0.088,0.118,0.17,0.155,0.167,0.204,0.258,0.265,0.29,0.28,0.275,0.217,0.276,0.254,0.255,0.229,0.21,0.178,0.147,0.144,0.143,0.13,0.087,0.133,0.091
,7:19:48,36.9,0.118,0.186,0.177,0.179,0.169,0.168,0.17,0.164,0.156,0.164,0.098,0.162,0.157,0.161,0.155,0.158,0.15,0.153,0.158,0.162,0.144,0.086,0.153,0.095,0.118,0.179,0.167,0.171,0.16,0.157,0.156,0.154,0.146,0.152,0.107,0.155,0.144,0.152,0.148,0.154,0.14,0.144,0.149,0.149,0.145,0.085,0.137,0.087,0.101,0.171,0.155,0.155,0.154,0.15,0.145,0.147,0.133,0.139,0.089,0.143,0.137,0.14,0.141,0.141,0.133,0.139,0.139,0.141,0.131,0.085,0.139,0.088,0.118,0.172,0.158,0.17,0.207,0.263,0.27,0.295,0.284,0.28,0.221,0.281,0.259,0.26,0.234,0.214,0.181,0.149,0.146,0.145,0.132,0.087,0.135,0.091
,7:34:48,37,0.119,0.19,0.18,0.182,0.171,0.171,0.172,0.166,0.159,0.167,0.098,0.164,0.16,0.163,0.158,0.161,0.152,0.155,0.16,0.164,0.147,0.086,0.157,0.096,0.118,0.181,0.169,0.174,0.162,0.159,0.158,0.156,0.148,0.155,0.107,0.157,0.146,0.154,0.15,0.156,0.142,0.146,0.151,0.15,0.146,0.085,0.139,0.087,0.101,0.174,0.157,0.156,0.156,0.152,0.146,0.148,0.134,0.14,0.089,0.144,0.139,0.142,0.143,0.143,0.134,0.141,0.141,0.143,0.133,0.085,0.14,0.088,0.118,0.174,0.159,0.171,0.211,0.268,0.275,0.3,0.289,0.284,0.225,0.286,0.263,0.264,0.238,0.217,0.184,0.151,0.147,0.147,0.134,0.087,0.137,0.091
,7:49:48,37,0.12,0.194,0.183,0.185,0.174,0.174,0.174,0.169,0.161,0.17,0.099,0.167,0.162,0.166,0.16,0.163,0.155,0.158,0.163,0.166,0.15,0.086,0.159,0.096,0.12,0.185,0.171,0.177,0.164,0.162,0.16,0.159,0.15,0.157,0.107,0.159,0.148,0.156,0.152,0.159,0.144,0.148,0.152,0.152,0.148,0.085,0.14,0.087,0.101,0.177,0.158,0.158,0.158,0.153,0.148,0.15,0.136,0.142,0.088,0.145,0.14,0.143,0.144,0.145,0.136,0.142,0.142,0.144,0.135,0.085,0.142,0.088,0.119,0.176,0.161,0.173,0.215,0.273,0.28,0.304,0.295,0.288,0.228,0.291,0.268,0.269,0.241,0.221,0.187,0.154,0.149,0.148,0.136,0.087,0.138,0.091
,8:04:48,37,0.12,0.197,0.186,0.188,0.176,0.177,0.177,0.171,0.163,0.172,0.099,0.169,0.164,0.168,0.163,0.165,0.157,0.16,0.165,0.168,0.152,0.086,0.162,0.096,0.119,0.187,0.173,0.178,0.167,0.165,0.163,0.16,0.152,0.159,0.107,0.161,0.15,0.158,0.154,0.16,0.146,0.15,0.155,0.154,0.15,0.085,0.142,0.087,0.102,0.179,0.161,0.159,0.16,0.155,0.151,0.153,0.138,0.144,0.089,0.147,0.142,0.145,0.146,0.147,0.138,0.144,0.144,0.146,0.137,0.085,0.144,0.088,0.119,0.177,0.163,0.176,0.218,0.277,0.284,0.309,0.301,0.293,0.232,0.295,0.272,0.274,0.246,0.225,0.191,0.156,0.151,0.15,0.137,0.087,0.14,0.092
,8:19:48,36.9,0.12,0.201,0.19,0.192,0.179,0.18,0.18,0.174,0.166,0.175,0.099,0.172,0.167,0.171,0.165,0.168,0.16,0.163,0.167,0.171,0.154,0.086,0.165,0.096,0.119,0.189,0.175,0.181,0.168,0.167,0.165,0.162,0.153,0.16,0.107,0.163,0.152,0.16,0.156,0.163,0.148,0.152,0.157,0.156,0.152,0.085,0.144,0.088,0.102,0.18,0.162,0.16,0.162,0.156,0.153,0.153,0.139,0.146,0.089,0.149,0.143,0.147,0.147,0.148,0.14,0.145,0.146,0.148,0.138,0.085,0.146,0.088,0.119,0.179,0.164,0.178,0.223,0.282,0.29,0.313,0.305,0.297,0.235,0.301,0.277,0.278,0.25,0.229,0.194,0.158,0.153,0.152,0.139,0.087,0.142,0.092
,8:34:48,37,0.121,0.204,0.192,0.194,0.182,0.182,0.182,0.177,0.168,0.177,0.099,0.174,0.17,0.173,0.167,0.171,0.162,0.166,0.17,0.173,0.157,0.086,0.168,0.096,0.12,0.193,0.177,0.184,0.171,0.168,0.167,0.165,0.155,0.162,0.107,0.164,0.155,0.162,0.158,0.164,0.15,0.154,0.159,0.157,0.153,0.086,0.146,0.088,0.102,0.183,0.164,0.163,0.164,0.158,0.155,0.155,0.141,0.148,0.089,0.151,0.145,0.149,0.15,0.151,0.142,0.148,0.148,0.151,0.14,0.085,0.147,0.088,0.12,0.181,0.166,0.179,0.227,0.287,0.294,0.318,0.309,0.302,0.239,0.305,0.281,0.282,0.255,0.233,0.198,0.161,0.156,0.154,0.141,0.087,0.144,0.092
,8:49:48,37,0.121,0.208,0.196,0.196,0.184,0.184,0.184,0.179,0.171,0.18,0.099,0.176,0.172,0.175,0.17,0.173,0.164,0.168,0.172,0.175,0.16,0.086,0.17,0.097,0.12,0.195,0.179,0.185,0.172,0.171,0.17,0.167,0.157,0.165,0.108,0.167,0.157,0.164,0.16,0.166,0.152,0.156,0.161,0.159,0.155,0.085,0.147,0.088,0.102,0.184,0.166,0.165,0.166,0.16,0.157,0.157,0.143,0.15,0.089,0.153,0.147,0.151,0.151,0.152,0.143,0.149,0.149,0.154,0.142,0.085,0.149,0.088,0.12,0.183,0.168,0.182,0.231,0.291,0.299,0.323,0.313,0.306,0.243,0.31,0.287,0.287,0.259,0.236,0.201,0.164,0.158,0.156,0.142,0.087,0.146,0.092
,9:04:48,37,0.121,0.211,0.199,0.2,0.187,0.187,0.187,0.182,0.174,0.183,0.099,0.179,0.175,0.178,0.172,0.176,0.167,0.17,0.175,0.178,0.162,0.086,0.173,0.097,0.12,0.198,0.182,0.187,0.175,0.174,0.173,0.169,0.16,0.167,0.108,0.169,0.159,0.166,0.162,0.168,0.154,0.158,0.163,0.161,0.157,0.085,0.149,0.088,0.102,0.185,0.167,0.167,0.168,0.161,0.16,0.159,0.145,0.152,0.089,0.156,0.149,0.153,0.153,0.155,0.144,0.151,0.151,0.154,0.144,0.085,0.151,0.088,0.12,0.184,0.168,0.184,0.235,0.296,0.304,0.327,0.319,0.31,0.245,0.315,0.291,0.292,0.263,0.24,0.205,0.166,0.161,0.159,0.145,0.087,0.147,0.092
,9:19:48,37,0.122,0.215,0.203,0.202,0.189,0.19,0.189,0.185,0.176,0.185,0.1,0.181,0.178,0.181,0.175,0.179,0.169,0.173,0.178,0.181,0.165,0.086,0.176,0.097,0.12,0.201,0.183,0.19,0.177,0.175,0.175,0.171,0.161,0.169,0.108,0.171,0.162,0.169,0.165,0.17,0.156,0.161,0.165,0.163,0.159,0.086,0.151,0.088,0.102,0.187,0.169,0.168,0.17,0.164,0.162,0.16,0.147,0.154,0.089,0.158,0.15,0.156,0.157,0.156,0.147,0.152,0.154,0.157,0.146,0.085,0.152,0.089,0.12,0.186,0.169,0.186,0.239,0.301,0.31,0.329,0.323,0.315,0.247,0.32,0.295,0.296,0.268,0.245,0.208,0.169,0.163,0.162,0.148,0.087,0.149,0.092
,9:34:48,37,0.122,0.218,0.205,0.206,0.192,0.192,0.192,0.188,0.179,0.188,0.099,0.184,0.18,0.184,0.177,0.181,0.171,0.176,0.181,0.184,0.168,0.086,0.179,0.097,0.12,0.203,0.185,0.192,0.18,0.177,0.177,0.173,0.164,0.171,0.108,0.173,0.164,0.171,0.167,0.172,0.158,0.163,0.168,0.165,0.161,0.086,0.153,0.088,0.103,0.189,0.171,0.172,0.173,0.166,0.165,0.163,0.15,0.155,0.089,0.161,0.153,0.159,0.159,0.157,0.149,0.155,0.156,0.158,0.149,0.085,0.154,0.089,0.121,0.188,0.171,0.188,0.244,0.304,0.315,0.333,0.327,0.319,0.25,0.325,0.301,0.301,0.273,0.249,0.211,0.172,0.164,0.162,0.15,0.087,0.151,0.092
,9:49:48,37,0.122,0.222,0.209,0.209,0.194,0.195,0.195,0.19,0.181,0.191,0.1,0.187,0.183,0.187,0.18,0.184,0.174,0.179,0.184,0.187,0.17,0.086,0.182,0.098,0.12,0.206,0.187,0.193,0.182,0.18,0.18,0.175,0.166,0.173,0.108,0.175,0.166,0.174,0.169,0.174,0.16,0.165,0.17,0.167,0.163,0.085,0.154,0.088,0.103,0.191,0.173,0.174,0.175,0.168,0.167,0.165,0.152,0.159,0.089,0.163,0.155,0.162,0.161,0.16,0.151,0.156,0.158,0.16,0.151,0.085,0.156,0.089,0.121,0.192,0.173,0.19,0.247,0.309,0.322,0.337,0.33,0.324,0.253,0.329,0.305,0.307,0.277,0.253,0.215,0.176,0.166,0.164,0.152,0.087,0.152,0.092
,10:04:48,37,0.123,0.226,0.213,0.213,0.198,0.198,0.198,0.193,0.184,0.194,0.1,0.189,0.186,0.19,0.183,0.187,0.176,0.181,0.187,0.19,0.173,0.086,0.185,0.098,0.121,0.208,0.19,0.197,0.185,0.183,0.182,0.177,0.169,0.176,0.108,0.178,0.169,0.176,0.17,0.177,0.163,0.168,0.173,0.171,0.165,0.086,0.156,0.088,0.103,0.193,0.177,0.175,0.177,0.17,0.171,0.168,0.155,0.162,0.089,0.168,0.158,0.164,0.163,0.164,0.154,0.16,0.161,0.162,0.154,0.085,0.158,0.089,0.121,0.194,0.176,0.194,0.251,0.315,0.328,0.342,0.334,0.33,0.256,0.334,0.309,0.311,0.283,0.258,0.22,0.179,0.169,0.166,0.154,0.087,0.154,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:04:48,37,0.096,0.108,0.117,0.133,0.135,0.134,0.133,0.14,0.13,0.133,0.107,0.126,0.128,0.123,0.122,0.123,0.11,0.112,0.102,0.102,0.098,0.091,0.096,0.093,0.097,0.116,0.106,0.114,0.115,0.129,0.128,0.131,0.122,0.122,0.132,0.122,0.122,0.12,0.118,0.119,0.112,0.114,0.106,0.108,0.1,0.095,0.1,0.093,0.092,0.101,0.094,0.099,0.109,0.117,0.117,0.118,0.113,0.115,0.091,0.113,0.106,0.104,0.098,0.102,0.097,0.101,0.099,0.104,0.096,0.091,0.107,0.101,0.095,0.108,0.102,0.111,0.104,0.106,0.104,0.102,0.101,0.107,0.097,0.106,0.1,0.103,0.101,0.105,0.103,0.106,0.112,0.106,0.11,0.096,0.099,0.094
,0:19:48,37,0.095,0.108,0.1,0.106,0.104,0.101,0.097,0.103,0.095,0.099,0.096,0.099,0.099,0.096,0.096,0.102,0.092,0.095,0.096,0.098,0.094,0.087,0.093,0.088,0.097,0.116,0.105,0.111,0.103,0.109,0.103,0.105,0.099,0.106,0.127,0.103,0.1,0.101,0.1,0.104,0.096,0.099,0.102,0.102,0.095,0.091,0.096,0.088,0.092,0.101,0.094,0.097,0.098,0.101,0.098,0.1,0.093,0.097,0.089,0.096,0.097,0.097,0.095,0.099,0.095,0.097,0.097,0.1,0.093,0.087,0.1,0.094,0.095,0.108,0.102,0.11,0.104,0.104,0.103,0.1,0.098,0.104,0.094,0.103,0.098,0.1,0.098,0.101,0.1,0.102,0.106,0.102,0.103,0.09,0.095,0.088
,0:34:48,37,0.096,0.109,0.101,0.107,0.104,0.102,0.098,0.104,0.095,0.099,0.095,0.1,0.1,0.097,0.096,0.101,0.093,0.095,0.097,0.098,0.094,0.086,0.093,0.087,0.098,0.117,0.106,0.112,0.104,0.109,0.104,0.105,0.099,0.106,0.126,0.103,0.1,0.102,0.1,0.103,0.096,0.099,0.102,0.102,0.095,0.09,0.095,0.087,0.092,0.102,0.095,0.098,0.099,0.101,0.099,0.1,0.094,0.098,0.088,0.097,0.097,0.097,0.095,0.099,0.095,0.098,0.098,0.1,0.093,0.086,0.099,0.092,0.096,0.11,0.103,0.111,0.105,0.105,0.103,0.101,0.099,0.103,0.093,0.103,0.098,0.1,0.098,0.101,0.1,0.102,0.106,0.102,0.102,0.089,0.095,0.087
,0:49:48,37,0.097,0.11,0.102,0.108,0.105,0.102,0.099,0.104,0.096,0.1,0.095,0.101,0.1,0.098,0.097,0.102,0.093,0.096,0.098,0.099,0.095,0.086,0.094,0.087,0.098,0.118,0.107,0.113,0.104,0.11,0.105,0.106,0.099,0.106,0.126,0.104,0.1,0.102,0.1,0.104,0.097,0.099,0.103,0.103,0.096,0.09,0.096,0.087,0.093,0.103,0.096,0.099,0.101,0.102,0.101,0.101,0.095,0.099,0.089,0.098,0.098,0.098,0.096,0.099,0.096,0.098,0.099,0.1,0.094,0.086,0.099,0.092,0.096,0.111,0.105,0.113,0.106,0.106,0.104,0.102,0.1,0.104,0.093,0.104,0.099,0.101,0.099,0.102,0.101,0.102,0.106,0.103,0.103,0.088,0.096,0.087
,1:04:48,37,0.097,0.111,0.104,0.109,0.107,0.104,0.101,0.107,0.1,0.102,0.096,0.102,0.102,0.1,0.099,0.103,0.094,0.097,0.101,0.101,0.096,0.086,0.094,0.087,0.098,0.119,0.108,0.115,0.108,0.115,0.111,0.112,0.105,0.11,0.127,0.106,0.103,0.106,0.103,0.106,0.098,0.1,0.106,0.104,0.097,0.09,0.096,0.087,0.093,0.104,0.097,0.102,0.106,0.109,0.107,0.108,0.102,0.104,0.091,0.102,0.103,0.102,0.099,0.102,0.098,0.099,0.1,0.102,0.095,0.086,0.1,0.092,0.096,0.113,0.107,0.117,0.112,0.115,0.113,0.11,0.108,0.112,0.098,0.111,0.105,0.106,0.104,0.105,0.103,0.104,0.108,0.105,0.104,0.089,0.097,0.087
,1:19:48,37,0.097,0.112,0.105,0.112,0.112,0.114,0.114,0.122,0.115,0.116,0.098,0.107,0.115,0.113,0.11,0.112,0.101,0.099,0.103,0.102,0.097,0.086,0.095,0.087,0.099,0.12,0.11,0.119,0.116,0.131,0.128,0.13,0.121,0.123,0.132,0.109,0.119,0.121,0.118,0.119,0.111,0.108,0.107,0.105,0.098,0.09,0.097,0.087,0.094,0.106,0.099,0.106,0.117,0.125,0.123,0.125,0.121,0.121,0.1,0.12,0.118,0.119,0.115,0.118,0.113,0.112,0.105,0.103,0.096,0.086,0.101,0.092,0.096,0.114,0.108,0.121,0.124,0.131,0.131,0.127,0.127,0.129,0.109,0.128,0.121,0.123,0.121,0.121,0.118,0.118,0.117,0.107,0.104,0.089,0.098,0.087
,1:34:48,37,0.097,0.113,0.106,0.115,0.123,0.127,0.128,0.136,0.13,0.13,0.106,0.119,0.127,0.125,0.122,0.123,0.113,0.109,0.105,0.103,0.098,0.086,0.096,0.087,0.098,0.12,0.11,0.123,0.128,0.145,0.144,0.145,0.136,0.136,0.141,0.115,0.134,0.136,0.132,0.132,0.123,0.119,0.108,0.106,0.1,0.09,0.097,0.087,0.094,0.106,0.1,0.113,0.129,0.14,0.138,0.141,0.137,0.137,0.11,0.135,0.132,0.134,0.128,0.132,0.126,0.122,0.116,0.107,0.097,0.086,0.101,0.092,0.096,0.115,0.11,0.129,0.137,0.147,0.146,0.143,0.144,0.144,0.119,0.144,0.137,0.137,0.135,0.135,0.131,0.13,0.127,0.116,0.106,0.089,0.099,0.087
,1:49:48,37,0.098,0.114,0.108,0.118,0.133,0.138,0.14,0.148,0.143,0.142,0.113,0.129,0.139,0.137,0.133,0.133,0.123,0.117,0.108,0.104,0.1,0.086,0.097,0.087,0.099,0.121,0.112,0.13,0.138,0.157,0.158,0.159,0.149,0.149,0.151,0.122,0.147,0.148,0.145,0.143,0.134,0.129,0.111,0.108,0.101,0.09,0.098,0.087,0.094,0.107,0.102,0.121,0.141,0.152,0.152,0.154,0.152,0.151,0.12,0.149,0.143,0.148,0.14,0.143,0.137,0.133,0.125,0.113,0.098,0.086,0.102,0.092,0.097,0.116,0.112,0.137,0.149,0.159,0.16,0.157,0.158,0.159,0.128,0.158,0.15,0.15,0.146,0.147,0.142,0.141,0.136,0.123,0.108,0.089,0.1,0.088
,2:04:48,36.9,0.098,0.115,0.11,0.122,0.142,0.149,0.152,0.159,0.155,0.154,0.121,0.138,0.15,0.147,0.143,0.143,0.132,0.124,0.111,0.106,0.101,0.086,0.098,0.087,0.099,0.124,0.114,0.137,0.148,0.169,0.171,0.171,0.162,0.161,0.16,0.128,0.159,0.16,0.155,0.153,0.144,0.138,0.116,0.111,0.103,0.09,0.099,0.087,0.094,0.108,0.103,0.128,0.151,0.164,0.164,0.167,0.166,0.164,0.13,0.162,0.155,0.16,0.151,0.155,0.148,0.142,0.133,0.118,0.099,0.086,0.103,0.092,0.097,0.117,0.114,0.144,0.158,0.171,0.172,0.169,0.171,0.171,0.138,0.171,0.163,0.161,0.158,0.159,0.153,0.15,0.143,0.127,0.108,0.089,0.101,0.087
,2:19:48,37,0.098,0.116,0.111,0.126,0.15,0.159,0.163,0.17,0.166,0.165,0.128,0.147,0.16,0.157,0.152,0.152,0.14,0.131,0.115,0.108,0.102,0.086,0.099,0.087,0.099,0.124,0.115,0.142,0.156,0.18,0.183,0.182,0.174,0.172,0.168,0.134,0.17,0.171,0.166,0.163,0.153,0.146,0.119,0.113,0.104,0.09,0.1,0.087,0.094,0.109,0.104,0.135,0.16,0.174,0.175,0.179,0.178,0.175,0.14,0.174,0.165,0.172,0.161,0.165,0.158,0.151,0.141,0.122,0.101,0.086,0.104,0.092,0.097,0.118,0.115,0.152,0.168,0.182,0.184,0.182,0.184,0.183,0.146,0.184,0.175,0.172,0.168,0.17,0.163,0.159,0.151,0.132,0.11,0.089,0.102,0.088
,2:34:48,36.9,0.099,0.118,0.113,0.131,0.159,0.169,0.172,0.18,0.177,0.175,0.136,0.157,0.17,0.167,0.162,0.161,0.148,0.138,0.118,0.11,0.104,0.086,0.1,0.087,0.1,0.126,0.117,0.149,0.165,0.19,0.194,0.193,0.185,0.183,0.177,0.141,0.181,0.182,0.176,0.173,0.162,0.154,0.124,0.117,0.106,0.09,0.102,0.087,0.094,0.111,0.105,0.142,0.17,0.184,0.186,0.19,0.19,0.186,0.149,0.185,0.175,0.183,0.171,0.175,0.167,0.16,0.149,0.126,0.102,0.086,0.105,0.092,0.097,0.117,0.117,0.159,0.177,0.193,0.195,0.192,0.195,0.194,0.155,0.195,0.186,0.182,0.177,0.18,0.172,0.168,0.159,0.138,0.112,0.089,0.103,0.088
,2:49:48,37,0.098,0.119,0.116,0.134,0.166,0.178,0.182,0.189,0.187,0.184,0.142,0.165,0.179,0.176,0.169,0.169,0.156,0.145,0.121,0.112,0.105,0.086,0.101,0.087,0.1,0.127,0.118,0.155,0.172,0.2,0.204,0.203,0.195,0.193,0.184,0.147,0.191,0.191,0.185,0.181,0.171,0.162,0.128,0.119,0.108,0.09,0.102,0.087,0.094,0.112,0.107,0.148,0.178,0.194,0.197,0.2,0.2,0.197,0.158,0.196,0.185,0.192,0.18,0.184,0.176,0.167,0.157,0.131,0.103,0.086,0.105,0.092,0.097,0.119,0.118,0.165,0.186,0.202,0.204,0.202,0.205,0.204,0.163,0.205,0.195,0.192,0.186,0.189,0.181,0.176,0.165,0.142,0.114,0.089,0.105,0.088
,3:04:48,37,0.099,0.121,0.118,0.139,0.173,0.188,0.192,0.199,0.197,0.194,0.15,0.174,0.188,0.185,0.178,0.177,0.164,0.151,0.125,0.115,0.107,0.086,0.102,0.087,0.099,0.127,0.12,0.16,0.18,0.209,0.215,0.213,0.204,0.202,0.192,0.153,0.2,0.201,0.194,0.19,0.179,0.169,0.132,0.122,0.109,0.09,0.104,0.087,0.094,0.113,0.109,0.154,0.186,0.202,0.206,0.209,0.21,0.207,0.167,0.206,0.194,0.202,0.188,0.193,0.185,0.175,0.164,0.136,0.104,0.086,0.106,0.092,0.097,0.121,0.121,0.173,0.195,0.212,0.213,0.211,0.214,0.213,0.171,0.216,0.205,0.201,0.194,0.198,0.189,0.184,0.172,0.147,0.115,0.088,0.105,0.088
,3:19:48,37,0.099,0.123,0.12,0.143,0.181,0.197,0.201,0.207,0.206,0.203,0.156,0.182,0.196,0.194,0.185,0.185,0.171,0.158,0.128,0.117,0.108,0.086,0.103,0.087,0.1,0.13,0.122,0.166,0.188,0.218,0.224,0.222,0.214,0.211,0.199,0.16,0.21,0.21,0.203,0.199,0.187,0.177,0.136,0.125,0.111,0.09,0.105,0.088,0.095,0.116,0.111,0.161,0.195,0.211,0.215,0.218,0.219,0.215,0.175,0.215,0.202,0.211,0.197,0.202,0.193,0.183,0.17,0.141,0.106,0.086,0.108,0.093,0.097,0.122,0.123,0.178,0.202,0.221,0.222,0.22,0.223,0.222,0.178,0.225,0.214,0.209,0.202,0.207,0.198,0.192,0.178,0.151,0.117,0.089,0.106,0.088
,3:34:48,36.9,0.099,0.125,0.122,0.148,0.188,0.205,0.21,0.215,0.215,0.211,0.162,0.19,0.205,0.202,0.193,0.193,0.178,0.165,0.131,0.118,0.11,0.086,0.105,0.087,0.1,0.132,0.124,0.172,0.195,0.227,0.233,0.231,0.222,0.22,0.206,0.166,0.218,0.219,0.211,0.207,0.195,0.184,0.141,0.127,0.113,0.09,0.107,0.088,0.095,0.116,0.112,0.167,0.203,0.218,0.224,0.226,0.228,0.224,0.182,0.224,0.21,0.219,0.204,0.21,0.201,0.19,0.177,0.145,0.108,0.086,0.109,0.093,0.097,0.124,0.125,0.185,0.21,0.229,0.229,0.229,0.233,0.23,0.185,0.234,0.222,0.218,0.209,0.215,0.205,0.199,0.184,0.156,0.119,0.089,0.107,0.088
,3:49:48,36.9,0.099,0.126,0.125,0.151,0.195,0.212,0.218,0.223,0.223,0.219,0.169,0.197,0.212,0.209,0.201,0.2,0.185,0.17,0.133,0.12,0.111,0.086,0.107,0.088,0.101,0.134,0.126,0.178,0.202,0.234,0.241,0.239,0.23,0.229,0.214,0.172,0.226,0.227,0.219,0.214,0.202,0.191,0.144,0.13,0.114,0.09,0.109,0.088,0.095,0.118,0.114,0.173,0.21,0.227,0.231,0.233,0.235,0.232,0.189,0.232,0.218,0.228,0.212,0.218,0.209,0.197,0.183,0.149,0.109,0.086,0.11,0.093,0.098,0.125,0.126,0.189,0.217,0.235,0.236,0.236,0.24,0.238,0.191,0.241,0.23,0.225,0.215,0.223,0.213,0.206,0.19,0.161,0.119,0.089,0.109,0.088
,4:04:48,37,0.099,0.129,0.127,0.155,0.201,0.22,0.225,0.231,0.231,0.227,0.174,0.204,0.22,0.216,0.208,0.206,0.192,0.175,0.136,0.122,0.113,0.086,0.109,0.088,0.1,0.136,0.128,0.183,0.209,0.242,0.249,0.247,0.238,0.236,0.22,0.178,0.235,0.235,0.226,0.222,0.209,0.197,0.149,0.132,0.116,0.09,0.111,0.088,0.095,0.12,0.116,0.179,0.217,0.235,0.239,0.241,0.243,0.239,0.196,0.24,0.225,0.235,0.22,0.224,0.216,0.204,0.189,0.153,0.111,0.086,0.112,0.093,0.098,0.128,0.128,0.194,0.223,0.243,0.243,0.243,0.247,0.246,0.198,0.249,0.237,0.232,0.222,0.231,0.22,0.212,0.196,0.165,0.121,0.089,0.111,0.089
